8741709.744831,-185229284.095653,194952861.367798,142124644.407328,-86691202.252464,8502781.569398,95818520.568073,97637980.759364,310557566.842803,271263738.453732,-50711342.081756,251897053.366133,22366697.156176,275063643.661414,-310259864.365440,-249310277.581787,-74947314.721610,31579197.435228,-321892595.976284,150674864.199495,104414762.903679,143279805.092218,209343710.930459,-93469884.250970,-12125968.269246,126060375.363805,-25938797.380518,-21115228.347168,54522364.009598,6096154.678348,-43016659.877065,-23339758.987882,20573958.596849,-19697775.539156,27697080.706855,6366538.838878,25101168.682698,6780109.138437,13390718.247585,-7743156.030258,20030120.200148,13349509.678101,3033313.014038,-24501124.331567,-1408480.983510,-19433403.781912,-4847057.935273,-1001363.998141,-6370255.134316,-7744408.363113,9927274.150746,-9595038.801871,-4434551.772381,3253546.835914,-18977132.722068,-1818526.911012,-12546576.435552,20176391.870571,-10677669.729680,-10994212.681891,-151204.823621,-3722984.209962,-6429780.491293,3660847.644099,1743161.069865,-1419344.173089,2217824.400221,2016055.234184,-1273931.714565,340615.276751,920785.246426,1979620.236069,223954.926105,1537747.029774,-2052335.681495,-950023.499951,13225.144666,-1006864.904051,188951.685467,860341.253809,324214.367447,138067.879744,-80111.874308,7471.844207,-104386.083441,-92065.130967,-505.178521,-33148.385044,-29373.253698,-113530.533059,64534.366303,-15318.408736,12933.143710,-30026.927779,38046.448783,78020.616493,6158.287199,-37798.124723,8480.079048,38019.627206,8722.940874,-83186.414839,-41062.299865,-28140.921830,10578.977093,-15891.604818,-17784.987709,-1592.562388,-14867.737114,13947.511410,12407.764332,11784.769372,46655.399956,-10773.028386,25756.308173,7170.798793,15708.641973,-7218.574112,11640.107959,-19601.624216,-1117.735528,9219.580958,4332.273698,-6368.708254,-3949.056937,24845.933074,15964.140480,-394.722541,-2038.623261,-12064.472275,20413.890652,2571.808685,11727.823248,12527.222554,-25947.929435,16107.906394,10900.750169,15863.323635,5681.064189,-10396.571486,-15222.779949,14092.455530,2672.019392,19563.575470,-3496.996443,15933.877578,-22998.177200,9071.411990,3457.229467,-16792.160516,-397.412313,7595.645270,-14114.412608,-19782.837341,-24415.705298,16543.676217,-13926.537831,2699.949216,5423.151746,-37423.721510,-31815.860165,-10225.635514,-19825.334470,7232.791026,11011.629280,-9491.542393,18091.248238,11523.699617,703.816635,-20239.150626,-25638.761412,-27178.752820,-18927.884565,-7666.742905,18278.291980,-645.616088,-3996.044102,-24488.526435,-5310.536230,7486.928491,34210.310478,18951.079469,-3110.714384,-5428.067506,7367.156728,-28766.617230,-7020.961411,58829.206014,32667.263502,-12708.127148,-21862.170806,11655.561347,14053.900421,34341.286808,25017.644989,17490.264280,-10256.284998,9379.119556,2036.702917,8846.640462
-868646.199726,18591156.567696,-19465369.570800,-14223253.685025,8721371.324335,-884775.197078,-9466431.706703,-9619661.940622,-30914890.056401,-27036621.483020,5094238.046186,-25165829.162354,-2229130.129710,-27486819.717746,30960857.038027,24930111.943213,7528954.672131,-3144311.081256,32215512.340110,-15137301.599165,-10482627.465189,-14338979.180989,-20894858.965658,9312149.076422,1191303.651673,-12598625.429589,2598158.972302,2118183.855846,-5434566.403987,-632794.463619,4297879.504129,2326775.414165,-2066945.750241,1978479.367089,-2758729.633720,-637613.054317,-2502393.526508,-675666.962592,-1340797.161605,781182.683494,-2005772.184467,-1335940.347864,-304444.345361,2447714.551793,137866.650981,1937380.104739,481432.110492,99032.718132,633339.279072,773917.271754,-992130.809285,958281.603110,444471.414070,-324175.373537,1895486.086402,181591.126108,1252176.825342,-2013997.229545,1066318.807473,1097288.572786,14159.406922,372278.904377,643154.965251,-366613.237100,-174125.665569,142102.277617,-221813.885920,-201614.124854,127132.226015,-34124.302004,-92342.964991,-197873.632894,-22405.323746,-153729.775400,205092.496858,94977.828041,-1256.227301,100534.583276,-18918.595572,-85993.478523,-32414.690561,-13776.989497,7998.299397,-740.544771,10452.951418,9188.407726,54.933547,3308.847212,2941.969486,11351.175679,-6458.051326,1540.149270,-1293.861711,3005.588702,-3802.613675,-7781.507853,-617.796837,3776.118632,-840.966202,-3794.941112,-879.843996,8306.244951,4100.819853,2813.284457,-1053.612995,1584.966432,1772.404088,156.435501,1488.442438,-1396.357902,-1240.967254,-1176.550837,-4655.635959,1074.340007,-2569.924496,-712.169642,-1572.302659,722.709904,-1163.881959,1956.203206,113.902450,-923.363915,-431.363985,636.479832,395.947645,-2480.988413,-1592.759158,41.064882,202.139746,1204.036592,-2037.551141,-256.674823,-1170.305075,-1251.467774,2588.502204,-1610.565680,-1087.384078,-1586.965402,-563.961143,1036.364297,1522.060664,-1409.734726,-265.206108,-1953.465268,347.940166,-1590.888707,2297.840005,-908.982365,-342.376905,1681.565682,42.284077,-755.061572,1410.874701,1977.862956,2434.210870,-1648.873314,1387.248614,-269.842362,-538.278239,3735.907892,3178.984898,1019.962336,1983.010803,-722.873953,-1097.323871,950.427340,-1801.932552,-1150.662198,-69.069834,2022.617288,2562.312510,2713.993834,1891.497672,767.512012,-1827.431876,64.702649,398.148290,2446.017044,530.431576,-745.192614,-3404.072757,-1891.546094,312.412300,542.016815,-735.954793,2870.354378,699.401665,-5869.663985,-3262.061199,1273.495110,2183.738665,-1162.807246,-1405.110362,-3432.154658,-2498.289016,-1746.495977,1027.490049,-940.378355,-197.762390,-882.702343
197436.354010,-4091168.595151,4249816.053796,3199220.333101,-1852116.674403,142874.231933,2122755.303613,2546309.408896,6971919.179677,5871385.119249,-1062388.159442,5545775.527653,506283.797330,6174134.478124,-6826236.972276,-5429678.556346,-1557120.054148,724826.715721,-6954298.038315,3246272.813669,2247562.253443,3128095.415253,4605324.329597,-2066882.905975,-273620.695165,2758280.479852,-560568.835838,-454408.529479,1213231.749242,97049.454406,-940371.192015,-519338.467449,445638.183860,-416396.128331,627034.653388,130476.128918,555075.356268,149131.006141,284716.145348,-152617.986599,434667.958016,287354.752811,60146.087563,-542613.761774,-37425.912760,-430207.591045,-111386.875546,-24778.517735,-144515.826500,-170278.919341,217584.991711,-212925.392021,-94831.504016,72966.744381,-416934.055804,-40624.066630,-275953.667407,444140.943525,-233381.451967,-241258.825987,-4918.455147,-80891.091181,-139148.007357,79338.363846,38392.318435,-30969.676200,48592.432865,44244.911946,-28297.761591,7149.296039,20097.390421,43592.035748,5204.447944,33574.136595,-44806.733733,-20749.464068,295.038962,-22078.953594,4044.822668,18822.863520,7124.339224,3019.198136,-1782.231900,154.715742,-2267.506210,-2030.957870,59.341477,-733.950164,-624.815690,-2493.856410,1410.974089,-323.742334,284.430204,-647.556729,846.860716,1724.393317,137.623026,-837.045296,190.926012,833.537389,192.660325,-1827.519326,-913.235292,-623.255646,230.866498,-346.482565,-393.698811,-37.294090,-321.641288,310.189852,277.694392,252.728632,1026.268502,-233.211708,563.987046,156.873923,342.485659,-155.614719,253.178099,-428.639944,-18.653801,198.212724,99.905504,-144.739899,-88.348546,542.820147,352.375869,-4.769098,-48.760729,-262.638925,446.078311,58.663718,255.329667,274.937595,-569.649375,347.925834,241.343777,343.146431,129.932473,-230.343697,-332.106960,306.039864,59.078007,430.561895,-76.959913,351.013467,-503.607067,191.810151,79.750411,-364.228120,-7.567046,172.672414,-309.433242,-431.001494,-537.731439,366.915898,-305.213989,59.336556,124.990053,-823.556285,-688.889829,-224.386081,-431.651431,151.795882,242.894623,-205.636276,399.348232,254.481223,12.959030,-441.816060,-556.847942,-590.797253,-407.332692,-167.058944,397.564816,-13.491677,-79.642031,-534.352404,-122.728933,164.879891,761.973451,418.109359,-67.167216,-122.011324,163.747002,-634.237068,-151.273402,1297.522463,715.638671,-275.633574,-478.674774,256.000211,306.148660,745.491984,553.497296,383.713041,-221.457231,199.122242,50.996515,195.638882
-703579.947853,14595959.116708,-15338376.013096,-11145946.795091,6870086.980025,-755952.612883,-7411937.936734,-7641260.731599,-24679140.865934,-21370270.487616,3933503.256666,-19773735.667350,-1787893.396644,-21567504.842912,24425368.248233,19484227.286344,5856182.948433,-2464707.748727,25214470.031971,-11924938.830491,-8301500.245577,-11278114.204173,-16400270.933561,7365622.499556,970679.922177,-9900485.372935,2048154.636044,1657376.765058,-4287262.863919,-478287.565085,3374137.368377,1843495.105569,-1626887.531635,1547851.099531,-2190093.072668,-495743.578077,-1975677.664031,-522598.754046,-1046133.746592,595736.439245,-1571487.572878,-1043282.275346,-230257.475740,1930067.063790,116390.905078,1527491.315108,386607.105149,80811.930399,501031.922285,611156.393888,-781046.816537,754525.231151,346178.008960,-259056.958326,1488933.926941,141745.734868,985537.820743,-1587522.053698,836896.561681,864810.164272,13663.911628,292215.574472,504178.464750,-286664.142168,-137242.455989,111695.391148,-174260.983451,-158647.433250,100269.968207,-26380.677556,-72606.755169,-155803.562302,-17915.336341,-120738.672706,161058.195059,74608.953596,-914.953275,79006.036747,-14774.087775,-67582.751019,-25518.652587,-10824.935109,6321.822538,-560.948630,8185.120646,7234.740232,-30.935235,2604.414770,2286.089650,8932.713848,-5077.979670,1194.901630,-1012.329599,2346.403092,-3001.116936,-6126.611988,-487.253386,2975.770163,-663.505471,-2981.685087,-693.674169,6537.342480,3238.135613,2218.395831,-826.858746,1244.770091,1400.868759,123.718411,1168.469725,-1101.886838,-981.931979,-920.279776,-3662.179924,842.540455,-2018.645215,-560.081040,-1234.416237,564.791535,-912.538187,1538.301528,85.434857,-722.023236,-341.309486,505.924287,313.430866,-1951.036876,-1255.278871,27.846081,165.491285,943.876932,-1599.951143,-204.258137,-918.098545,-983.160462,2036.531383,-1260.303194,-856.641300,-1244.115294,-447.085558,816.453193,1194.538817,-1106.163058,-210.269533,-1536.843868,273.881431,-1251.811182,1806.855078,-710.062421,-270.993817,1318.858550,30.192919,-598.523678,1106.588235,1554.523492,1915.859626,-1299.803059,1095.194122,-210.581936,-427.502925,2943.273485,2492.536724,805.963631,1556.677064,-565.298287,-868.689444,747.694459,-1419.211732,-906.133599,-58.722273,1589.243321,2009.187464,2134.513428,1484.447889,597.584208,-1435.007278,55.433443,299.773343,1919.286358,416.581469,-588.950500,-2688.692009,-1495.744852,243.302622,427.352238,-584.482060,2259.374890,546.243885,-4622.464763,-2565.780219,997.451879,1716.357804,-913.856633,-1103.057592,-2694.312213,-1969.575242,-1377.648242,805.486762,-734.727555,-160.390040,-697.084387
-1785234.511185,37866103.474899,-39680675.564492,-28990919.752813,17692966.022093,-1667359.013552,-19389230.807454,-20173704.496615,-63164931.089958,-55031284.686039,10252652.376912,-51292936.960404,-4562204.664038,-56088938.635464,63128536.551398,50729440.161434,15232845.140443,-6449950.827925,65355613.463155,-30781712.166090,-21266298.625480,-29215013.929382,-42639374.385424,19071748.300079,2401882.959511,-25661168.360172,5289037.040705,4314085.478950,-11091554.148472,-1227844.102209,8767668.804892,4765546.903373,-4201297.361021,4016130.726587,-5662581.438957,-1269796.560040,-5112426.574016,-1373319.401387,-2716633.747265,1562412.340039,-4086783.774475,-2710379.749348,-606426.793787,4999237.622504,297343.193558,3966946.889022,995118.698738,205771.755467,1296460.139700,1585715.327087,-2024532.028505,1961871.512202,905986.934975,-663673.198456,3864135.551895,370716.085860,2553762.393798,-4108013.425021,2171102.206234,2241423.168800,32897.098708,758294.942409,1309284.521676,-743920.547185,-354946.070116,289457.578263,-450338.897552,-410485.121802,259960.898975,-69239.897214,-187468.504490,-402464.443992,-45332.911377,-313281.575278,418408.182736,193341.656464,-2526.430685,205050.295009,-38450.905329,-175461.515571,-65929.500210,-28142.465133,16322.991239,-1509.309395,21215.954849,18763.472875,23.759952,6719.914675,5927.934313,23081.465516,-13130.087731,3091.797931,-2606.635374,6067.308170,-7758.763048,-15884.857608,-1256.261247,7703.901488,-1728.905855,-7739.456636,-1772.105249,16948.460714,8367.154219,5734.669124,-2152.742157,3236.194404,3621.359850,329.786832,3024.513411,-2844.884997,-2538.620007,-2387.276788,-9500.301303,2182.251746,-5244.787816,-1464.035384,-3196.947789,1459.855204,-2367.207798,3986.150822,222.240929,-1864.449938,-887.884227,1303.210947,801.283875,-5053.239598,-3251.845037,75.111289,421.282013,2448.561890,-4144.727384,-527.914688,-2383.234076,-2545.253716,5275.322011,-3273.633687,-2225.920127,-3227.793617,-1160.937859,2109.057819,3091.803561,-2866.185218,-547.255504,-3984.957685,705.570676,-3241.773829,4687.814648,-1838.773650,-707.496529,3417.581592,80.631727,-1558.045686,2870.824234,4024.080614,4975.192716,-3372.825908,2835.343227,-537.262943,-1104.138750,7621.631683,6455.850983,2085.168609,4034.534480,-1465.992552,-2239.190740,1929.294231,-3681.754631,-2346.519345,-141.297206,4119.144137,5208.074493,5527.555594,3846.053656,1559.696477,-3713.670176,130.470677,792.420328,4981.215346,1090.568018,-1529.567569,-6962.391455,-3864.351713,632.401528,1113.267259,-1501.812824,5856.300735,1422.316061,-11976.400963,-6643.416245,2585.551518,4448.252858,-2364.889334,-2854.222870,-6975.747126,-5107.447254,-3559.163678,2080.866536,-1904.445278,-399.915619,-1807.771587
-4996349.895326,105976384.021313,-111604348.900104,-81601079.015857,49401312.371691,-4399107.680727,-55323538.185315,-57184838.725321,-177679306.288516,-154992473.117625,29027736.961175,-144356489.495499,-12858625.831932,-157967473.809589,177530276.836499,142838298.942655,42713568.735173,-18220459.258897,184048466.205798,-86006919.484832,-59521729.188178,-82026251.766850,-120027112.762624,53558209.491145,6931963.924054,-72203860.226319,14805515.448629,12093359.875470,-31247665.785898,-3382197.405709,24643266.107118,13372884.020302,-11752747.031433,11245020.315069,-15895629.578766,-3617556.925291,-14382730.311384,-3900383.481017,-7650670.640186,4405697.660883,-11468605.632306,-7636105.768552,-1731307.596549,14042040.687136,817664.289644,11149707.732070,2784310.081720,577683.487125,3658751.157779,4437362.653561,-5687386.616114,5505721.756710,2540934.325744,-1861205.701370,10876373.974667,1045508.461820,7187751.989753,-11554203.739511,6115382.437716,6297840.792720,87635.666929,2132404.244404,3681171.679563,-2095319.253751,-998438.680020,812268.127519,-1268684.717646,-1154119.643636,730305.336130,-195228.162934,-526410.885019,-1132936.203519,-127626.284997,-880937.537261,1176170.389419,543963.174333,-7693.378527,576990.691882,-108203.457078,-493000.020600,-185494.837143,-79174.872420,45875.183329,-4307.571573,59715.772626,52784.797585,281.578596,18972.816595,16785.523799,64957.512380,-36926.898672,8746.326647,-7382.327289,17157.935613,-21789.054314,-44718.969645,-3527.470655,21650.319461,-4874.078983,-21788.917259,-4963.869571,47660.298463,23512.026673,16110.858946,-6067.510502,9109.410555,10183.492575,923.911433,8504.575396,-7981.263580,-7108.814324,-6742.346147,-26734.569563,6164.097544,-14766.495267,-4119.846145,-8991.137896,4126.011517,-6666.062876,11226.516358,629.917288,-5269.502101,-2492.750186,3647.184556,2253.672670,-14222.499223,-9147.540861,222.193586,1163.838396,6909.602786,-11689.350253,-1475.328743,-6718.039354,-7171.296058,14862.117032,-9225.360620,-6253.537107,-9081.633751,-3264.608710,5951.462140,8712.716491,-8063.963435,-1532.073014,-11210.400937,1997.462255,-9124.376356,13174.941716,-5183.277678,-1993.444310,9612.147452,227.584945,-4365.623989,8087.199247,11322.477648,13997.687084,-9486.897510,7971.045748,-1539.350143,-3112.753715,21433.745792,18202.441795,5849.918082,11348.065089,-4135.397145,-6296.130233,5423.417564,-10370.498393,-6599.266063,-388.379322,11588.143247,14680.353479,15560.504951,10821.667948,4386.294620,-10463.576166,375.059786,2291.020789,14025.319051,3060.806438,-4292.846336,-19605.813248,-10846.688857,1773.108206,3115.523836,-4218.948594,16476.080009,4019.395769,-33701.187047,-18706.503443,7273.718526,12520.712128,-6674.080234,-8040.004995,-19657.097642,-14336.521204,-10012.527235,5864.290284,-5356.701057,-1169.719127,-5070.854737
331643.379662,-7205764.547404,7458162.413443,5764481.114052,-3233395.434774,28107.987940,3930330.005785,5079254.385269,12010071.431065,10203583.598133,-1895800.163395,9887508.493844,796526.934526,11175881.711033,-12147484.561739,-9771731.689156,-2775744.248981,1365012.638055,-12379158.286992,5479272.129040,3689645.402483,5421717.883433,8304374.934821,-3686759.910521,-402538.832457,4849749.956287,-966012.634944,-791020.952551,2177363.900907,147480.358498,-1672872.005370,-912392.406834,775340.376615,-722703.210631,1122689.370114,236135.253733,989128.290873,279217.658846,513933.912883,-268436.517772,771477.765510,507204.116309,112981.423173,-960849.031030,-62912.110339,-763911.129519,-184952.951472,-39803.981867,-260121.337564,-298744.709029,384535.212773,-382189.724916,-172498.364411,120882.565508,-747425.454226,-74706.561097,-490301.081487,781598.008616,-421260.683103,-424882.426618,-7698.722942,-142427.783206,-247052.454466,141507.922671,67509.192697,-54282.348917,86076.025855,78147.256246,-50615.324963,12945.429602,35287.011313,76765.132151,9048.191630,59189.937288,-79237.179750,-36600.440715,921.653832,-39282.852579,7190.002850,33182.546609,12592.457514,5377.330483,-3126.789819,310.509205,-4049.368858,-3597.364643,80.313414,-1309.696014,-1144.433718,-4422.345444,2482.577620,-585.932712,524.350373,-1165.854363,1494.569533,3080.172169,244.685370,-1495.149991,356.090677,1490.270789,324.940989,-3232.248485,-1601.988033,-1101.437767,416.308190,-617.305250,-703.519100,-66.040741,-577.473114,541.279713,485.837889,450.730168,1815.646043,-416.657949,1015.115490,281.996493,613.857477,-274.650023,442.002611,-763.393701,-31.647444,350.870236,172.561936,-255.629359,-162.489331,960.899289,620.191776,-7.795849,-79.347764,-468.129754,798.363580,99.607416,453.432377,489.781768,-1019.271805,622.265919,430.764094,604.778775,235.036076,-417.734105,-595.724546,541.556313,100.513064,768.873829,-148.683891,626.532897,-882.287120,344.253056,147.849056,-649.292348,-16.994081,309.051253,-560.512041,-768.910359,-950.498648,651.915031,-537.997446,110.282214,225.655747,-1454.553041,-1224.627579,-389.131132,-773.274452,265.920527,431.385259,-354.303006,712.716648,456.258178,16.078848,-782.239120,-989.539494,-1041.565314,-721.300941,-298.334202,704.973457,-23.761142,-144.739814,-952.874730,-217.475701,293.190016,1363.663430,719.460288,-121.281550,-227.651683,289.861122,-1137.533652,-271.167183,2307.352364,1272.269504,-499.473735,-857.354742,454.535671,542.175862,1347.247738,987.546489,677.904860,-381.590637,362.792657,49.476694,350.002071
-706056.620810,15684839.775639,-15563522.742275,-11873557.352677,7374052.430843,-941405.934412,-6831177.948156,-8199865.283626,-24996385.623672,-21389243.579859,3959582.507191,-20329552.837374,-1574785.081214,-22576874.863026,25258712.220738,20134967.580160,6150138.525317,-2533002.933598,26156142.122176,-12262010.796550,-8389889.549454,-11465892.974136,-16873234.933862,7557796.833180,793771.140949,-10102838.931983,2146240.809771,1656461.192661,-4436820.697196,-536268.864526,3470865.181912,1888139.725910,-1704763.706044,1606467.094215,-2274953.951595,-502995.183404,-2029061.592633,-541307.992793,-1081018.039978,606033.040081,-1621056.802966,-1065651.431886,-233234.019323,1975573.666575,115558.778094,1567325.239905,383647.269562,75732.908755,515377.425653,628134.912168,-798954.416459,779081.340434,358813.462102,-257803.951778,1530564.040286,147812.722900,1009136.652272,-1619967.591407,865010.828670,885758.784617,16048.043128,297929.995478,516306.952046,-292402.994411,-139911.992697,113945.044415,-177567.538570,-162006.135633,103220.892279,-27096.307527,-73819.122802,-158539.232394,-18001.465616,-123196.275827,164796.812080,76073.744529,-1297.540576,81014.157902,-15109.005973,-69051.960791,-26035.291894,-11117.004152,6441.165611,-605.589826,8384.929355,7403.416600,-46.838431,2661.245570,2351.614020,9125.257227,-5164.341493,1213.974493,-1043.654411,2397.556702,-3068.487174,-6298.900726,-497.729547,3057.603514,-700.309538,-3065.637123,-690.191219,6692.160391,3304.821617,2268.528418,-853.817506,1277.589260,1439.938314,132.918183,1196.915555,-1121.503778,-1001.916572,-939.324834,-3748.786087,862.436982,-2081.638591,-581.732304,-1264.745415,574.058370,-928.175279,1574.097731,81.509420,-733.088285,-350.209435,519.024018,322.776315,-1992.279455,-1281.689983,25.342409,164.734474,966.985306,-1639.768574,-206.883065,-938.114419,-1005.983787,2089.608203,-1291.784328,-882.446168,-1267.346409,-466.436118,842.891974,1223.550998,-1127.454941,-212.594616,-1579.959347,288.673595,-1284.688985,1841.690022,-723.045326,-287.608387,1348.262228,34.115135,-620.166808,1140.885801,1590.262278,1962.015195,-1333.787724,1118.955110,-214.315773,-443.250056,3009.391975,2541.496801,817.501613,1596.638410,-567.033624,-886.858675,752.491661,-1456.996419,-933.185914,-49.674236,1623.420490,2051.906390,2172.189307,1510.255387,615.676797,-1462.625853,53.368111,305.643028,1969.768467,434.693122,-605.748712,-2765.870262,-1512.776930,249.985230,453.245712,-595.025613,2325.544796,562.676272,-4738.962593,-2621.348142,1028.181595,1762.168924,-933.894664,-1127.062061,-2769.013693,-2026.291903,-1399.770856,808.805497,-756.217162,-118.248133,-718.510157
-3111551.822855,67196058.344102,-70400402.462682,-51568859.959772,31182133.703205,-2898072.279783,-34776446.302928,-35903504.210129,-111734689.203271,-97918127.170923,18376038.784248,-91262650.391321,-8024122.879881,-99923597.067160,112286673.142511,90588553.548098,27205462.270129,-11554762.235281,116647356.188555,-54373271.020657,-37460349.337783,-51831033.799766,-75983618.637481,33790368.230762,4252515.835167,-45645781.053761,9327560.120772,7645892.892536,-19757193.033112,-2169375.393417,15595662.919735,8437640.296952,-7424560.873082,7130618.475041,-10024039.790215,-2286908.006646,-9081273.973523,-2476149.399326,-4856921.436865,2821716.104582,-7268863.290228,-4840472.494364,-1106679.199024,8872840.271039,510772.367699,7040465.065759,1744861.364308,356605.303208,2305926.667381,2808840.776600,-3594321.292095,3481437.208939,1615381.762773,-1170113.578642,6876290.442374,662384.749292,4544267.114812,-7302333.695987,3872957.365106,3982275.042254,54972.913362,1347536.225583,2330322.678627,-1326183.041651,-629908.833721,514029.732105,-802645.032179,-729352.923446,461982.608307,-123699.988264,-332866.322838,-715991.992563,-80682.054194,-556621.045468,743391.970705,343934.743490,-5032.861339,364820.234173,-68444.629284,-311632.911720,-117373.619281,-50021.188200,28989.454393,-2753.266131,37833.418211,33336.838789,170.503612,11991.882100,10629.524149,41076.909346,-23341.509057,5531.553991,-4684.352018,10860.799918,-13779.099914,-28267.833232,-2230.258961,13697.417730,-3082.645684,-13778.437487,-3141.752123,30125.230012,14862.189783,10187.358631,-3835.400228,5762.579920,6444.851881,577.506715,5387.390533,-5045.561258,-4494.524846,-4264.971746,-16894.899714,3896.418481,-9338.203295,-2602.347620,-5690.771763,2607.311640,-4208.552388,7098.812947,400.826697,-3329.698554,-1567.517975,2308.843455,1430.592527,-8993.633609,-5780.106896,138.466337,736.749080,4367.913194,-7392.256892,-930.779342,-4245.061000,-4533.243494,9397.770507,-5833.576795,-3955.507851,-5740.047131,-2064.640923,3765.682501,5512.932681,-5099.979981,-967.257911,-7088.463581,1267.497193,-5772.370159,8326.050044,-3281.080782,-1261.474432,6078.090886,144.977906,-2761.806405,5117.274602,7161.711272,8845.568773,-5998.475873,5039.996698,-974.585116,-1967.076831,13547.232863,11512.666196,3701.388371,7180.372773,-2618.081752,-3983.872525,3428.078797,-6558.312374,-4178.766286,-250.008356,7330.179449,9278.353753,9834.825482,6851.786346,2783.871102,-6609.050818,218.734753,1440.010853,8870.312587,1934.243360,-2713.933096,-12400.212045,-6849.578432,1133.276138,1974.264067,-2667.487887,10429.967117,2542.378949,-21307.513080,-11829.433017,4604.566096,7917.406789,-4217.848276,-5083.882267,-12431.233360,-9066.578250,-6333.945451,3705.462252,-3396.821668,-728.435069,-3206.843549
10536248.381820,-223086628.910504,234486171.262698,170983145.859793,-104517338.977631,10257649.107621,114650525.095712,117846789.825330,373394294.762808,326043834.703642,-60636283.977448,302777522.485227,26637086.743320,330694730.097901,-373316247.391573,-299556793.492205,-90189359.404472,37863420.244102,-386786128.647495,180783593.553070,125193265.962125,172036577.733062,251681887.651942,-112604075.286385,-14447505.884218,151467959.955570,-31201360.162921,-25277974.084814,65608416.671188,7279451.966403,-51718232.214490,-28101364.591355,24729186.988614,-23690469.061453,33375857.781837,7623269.418645,30215730.640362,8144926.084321,16082397.884393,-9258002.802266,24063698.275972,16022682.717312,3622626.742103,-29429904.127890,-1704003.015719,-23400345.252710,-5847079.942555,-1205219.917573,-7678588.960914,-9311945.025074,11931135.720560,-11539495.028128,-5321307.821151,3912445.230964,-22807559.330919,-2187881.447878,-15086003.500042,24252190.181529,-12835677.965249,-13225856.373889,-190797.742850,-4472887.460883,-7723002.942020,4389494.903958,2094516.969688,-1702994.510424,2659608.279841,2420127.496160,-1531717.049826,409133.532382,1102464.228386,2375725.056411,266781.750815,1847611.839540,-2467325.021253,-1140863.775702,16538.974909,-1210706.914262,226944.314652,1033917.436714,389030.588355,166199.670495,-96225.822617,9104.304729,-125179.169205,-110723.034623,-734.517970,-39796.767949,-35201.042244,-136208.757093,77411.268229,-18304.029164,15475.315939,-35972.607599,45668.583175,93844.107499,7379.853440,-45393.471938,10238.346521,45735.806925,10341.310744,-99998.594686,-49291.389981,-33764.833463,12760.103187,-19131.118686,-21399.614679,-1940.871635,-17845.690013,16710.899907,14884.138482,14159.663287,56085.706018,-12949.303560,31006.434765,8669.656932,18860.704980,-8656.346296,13980.748852,-23563.723316,-1318.645290,11053.759441,5224.578840,-7638.635859,-4725.699525,29834.241349,19187.341199,-471.254714,-2420.786203,-14508.146212,24540.727967,3085.296501,14100.139689,15042.456907,-31194.016149,19365.833989,13126.848643,19044.350463,6854.849736,-12492.539771,-18278.558406,16909.603507,3211.658997,23521.010289,-4200.531694,19141.644153,-27628.991729,10871.885463,4201.026216,-20160.197082,-479.528408,9153.319343,-16979.735207,-23745.612966,-29378.915384,19903.185949,-16724.390214,3235.108712,6524.606689,-44960.247377,-38186.373815,-12257.939510,-23798.999667,8681.284842,13208.493688,-11362.271664,21773.268433,13846.925029,804.849511,-24293.671021,-30809.777205,-32641.850509,-22703.118289,-9196.704645,21949.315032,-808.288672,-4843.489296,-29422.403570,-6423.993092,9007.588482,41152.710114,22714.172973,-3707.759392,-6528.187004,8841.323575,-34573.410791,-8441.692457,70703.780002,39248.307379,-15257.636215,-26277.401662,14009.138160,16859.432338,41257.991764,30072.791211,21001.738584,-12294.702763,11232.262698,2455.537526,10632.442389
