-0.004298,-0.004750,-0.006673,-0.007336,-0.008048,0.009023,0.003987,-0.004011,0.001578,0.005682,-0.006542,-0.004604,-0.012433,-0.016214,-0.026718,0.001379,-0.033835,0.004194,0.021193,-0.005899,0.029476,0.000232,0.000789,-0.000540,-0.013349,-0.002092,0.001636,-0.003283,0.000540,0.003768,0.001295,-0.003326,-0.010384,-0.010772,0.001351,0.000371,-0.002250,0.001328,-0.018136,0.016419,-0.005654,-0.003158,-0.004850,0.006209,0.000462,-0.006152,-0.004551,0.002710,0.009200,0.009040,0.010479,0.017207,0.011671,-0.011288,-0.003001,0.000505,-0.000687,-0.005034,-0.005066,0.109763,0.003302,0.110524,0.001656,0.003156,0.003279,-0.007644,-0.001631,0.096365,-0.006512,0.048413,-0.023390,-0.001907,-0.001039,-0.035237,-0.031391,-0.053264,0.051310,0.039404,0.051447,0.047759,-0.000653,0.064227,0.002417,-0.003416,-0.005199,0.008633,-0.029466,0.000154,-0.001896,-0.006487,-0.063412,-0.071012,0.053624,-0.069434,-0.006759,0.002031,-0.016665,-0.153768,0.028430,0.004599,0.007518,0.000850,-0.002608,0.001336,-0.004311,-0.004719,-0.040156,0.659133,0.218664,-0.003237,-0.000445,0.001521,-0.000054,0.002521,0.018636,0.002771,-0.010722,-0.031734,0.002113,0.008290,0.008679,0.031536,-0.060976,-0.000177,0.001967,0.000071,0.000401,-0.000325,-0.003505,-0.000581,-0.000681,-0.000027,-0.001415,0.000803,0.000913,0.002458,-0.004717,0.000150,0.000019,-0.001226,-0.000890,0.004569,0.000121,0.002366,0.000350,0.010798,-0.002985,-0.001654,0.000009,0.003587,0.000189,0.000331,0.001016,-0.014157,-0.001101,-0.000534,-0.031800,0.035004,-0.002940,0.105120,-0.018307,0.002891,-0.000796,-0.005035,0.007796,-0.007728,0.138435,0.039407,-0.018680,0.010562,0.013640,-0.111460,0.001504,0.044211,-0.149689,-0.000011,0.754100,0.006932,-0.003443,0.003101,0.001067,-0.002752,-0.063846,0.002964,0.190961,-0.012990,-0.014322,0.010380,0.605299,0.152080,-0.003882,-0.027699,-0.002110,0.005110,-0.002614,0.173490,0.010126,-0.005886,-0.013505,0.020219
0.012932,0.012297,-0.009036,-0.007939,0.024188,-0.024577,0.001641,-0.001774,-0.000221,0.001355,-0.003468,-0.000973,-0.018001,-0.021020,-0.027364,0.003653,-0.036478,0.007038,-0.008219,-0.000630,0.003701,0.008105,-0.007982,0.001462,-0.006924,-0.009558,0.014282,0.009153,-0.001688,-0.000543,-0.021837,0.023611,-0.007759,-0.007480,0.017775,-0.018685,-0.000426,0.001518,0.015563,-0.011804,-0.005016,-0.004609,-0.007718,-0.000837,0.000683,-0.001533,-0.010328,0.009910,-0.022556,-0.031552,0.018436,0.028312,-0.020035,0.019387,-0.010360,-0.005491,-0.000096,0.019910,0.020110,-0.042409,-0.001187,-0.041961,0.000864,-0.021587,-0.022395,-0.008686,0.016661,-0.099261,-0.035063,-0.060208,0.101382,-0.010178,-0.020604,-0.170011,-0.185477,-0.000897,-0.016277,0.048372,0.107854,0.083989,0.010054,0.059518,-0.000268,-0.002582,0.003460,0.000384,0.004268,-0.000191,0.003335,-0.004842,0.006612,0.012147,-0.103590,0.126402,-0.005584,0.007321,0.001160,-0.033436,0.014795,-0.004316,0.006327,0.002194,-0.004864,0.000764,-0.001333,-0.002195,-0.016890,0.322935,0.109249,0.002878,0.000568,0.002448,-0.000008,0.002638,0.020048,0.002749,-0.009307,-0.035837,0.002660,-0.001639,0.007461,0.031735,-0.064804,-0.000230,0.004174,0.000766,0.000804,0.001227,-0.002240,-0.001179,0.000373,-0.000126,-0.001288,-0.002393,0.001604,-0.000054,0.001270,-0.000850,-0.000043,-0.004114,-0.002621,0.002524,0.000311,-0.002300,0.000014,-0.005191,0.000616,-0.002323,0.000165,-0.000745,0.000601,-0.000817,-0.000665,0.009872,0.001113,0.000162,0.009603,-0.010864,-0.004598,-0.013792,-0.000067,0.001046,0.000197,0.000317,0.003676,-0.000394,0.003948,0.002829,-0.002524,-0.002317,0.024659,-0.199576,0.000767,0.006246,-0.059146,0.000108,0.453405,0.000112,-0.003569,0.002091,0.001290,-0.002219,-0.030134,0.002213,0.122733,-0.009388,-0.013138,0.007087,0.516383,0.108218,-0.001577,-0.028416,-0.003057,0.001362,-0.001393,0.050939,0.000645,0.003847,-0.001986,0.004055
0.012954,0.012279,-0.008955,-0.007966,0.021564,-0.022141,0.001654,-0.001769,-0.000459,0.001310,-0.003322,-0.001121,-0.017360,-0.020765,-0.030683,-0.000018,-0.037374,0.002962,-0.012024,0.002673,0.002441,0.008101,-0.008024,0.002451,-0.007998,-0.007921,0.013184,0.007823,-0.001767,-0.000498,-0.018662,0.019196,-0.007772,-0.007471,0.016401,-0.016873,-0.000966,0.001089,0.018212,-0.014969,-0.005853,-0.004304,-0.004090,-0.004404,0.001024,-0.000640,-0.006971,0.009467,-0.023291,-0.031467,0.021730,0.030913,-0.020023,0.019376,-0.020107,-0.018729,-0.000138,0.019909,0.020110,-0.045042,-0.001419,-0.043933,0.000777,-0.021590,-0.022398,-0.002097,0.007288,-0.119553,-0.039456,-0.070775,0.116887,-0.012212,-0.024833,-0.205328,-0.224279,-0.004223,-0.016915,0.051968,0.128838,0.101935,0.012002,0.070069,-0.000584,-0.003011,0.004163,-0.000368,0.006655,-0.000207,0.003554,-0.005859,0.009408,0.017293,-0.127330,0.155485,-0.006140,0.010452,0.014349,-0.003723,0.015820,-0.004600,0.007441,0.002919,-0.005250,0.000866,-0.001821,-0.002634,-0.022133,0.382525,0.129243,0.002911,0.001280,0.002404,-0.000035,0.002660,0.020427,0.003304,-0.010236,-0.037161,0.002801,-0.000189,0.008208,0.037330,-0.076220,-0.000356,0.008660,0.001426,0.000717,0.001577,-0.002062,-0.001554,0.000369,-0.000126,-0.001264,-0.003682,0.002125,-0.000176,0.001798,-0.001133,-0.000065,-0.006178,-0.004033,0.002590,0.000400,-0.003898,-0.000009,-0.006305,0.000740,-0.002670,-0.000648,-0.000766,0.000620,-0.001032,-0.000878,0.012343,0.001356,0.000202,0.012409,-0.014443,-0.005722,-0.018342,-0.000647,0.001234,0.000287,0.000636,0.004299,-0.000301,0.003253,0.002794,-0.002796,-0.003263,0.030297,-0.244188,0.000877,0.006729,-0.070720,0.000089,0.522357,0.000001,-0.004250,0.002360,0.001431,-0.002470,-0.036868,0.002453,0.139196,-0.010490,-0.014522,0.007973,0.574168,0.120495,-0.001669,-0.031513,-0.003378,0.001563,-0.001569,0.056638,0.000889,0.004317,-0.002586,0.004816
-0.000948,-0.000666,0.003868,0.003808,0.000046,-0.000089,-0.001447,0.001387,-0.000176,0.000321,0.000009,-0.000340,-0.000026,-0.000029,-0.000060,0.000006,-0.000100,0.000004,-0.000183,0.000179,0.000176,0.001375,-0.001401,0.000304,-0.000145,-0.000024,-0.000013,0.000194,0.001335,0.001621,0.000082,0.000086,-0.001220,-0.001610,0.000000,-0.000055,0.000012,-0.000021,-0.000008,0.000022,-0.000020,-0.000026,-0.000073,0.000096,-0.000012,-0.000022,-0.000060,0.000018,0.000033,0.000077,0.000028,0.000029,0.000221,-0.000214,0.000029,0.000034,-0.000002,-0.000109,-0.000110,-0.000002,0.000001,-0.000001,0.000004,-0.000600,-0.000622,0.000000,0.000000,-0.000006,-0.000002,-0.000004,0.000006,0.000120,0.000051,-0.000014,-0.000017,-0.000000,-0.000001,0.000005,0.000011,0.000009,0.000002,0.000005,-0.000000,-0.000000,0.000001,-0.000000,0.000001,-0.000000,0.000000,-0.000001,0.000003,0.000001,0.000023,-0.000029,0.000000,0.000000,0.000000,-0.000002,-0.000001,-0.000000,0.000000,0.000000,-0.000001,0.000000,-0.000000,-0.000000,0.000000,0.000012,0.000004,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,-0.000001,-0.000004,0.000000,-0.000001,0.000000,0.000004,-0.000010,-0.000000,0.000001,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000001,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000002,-0.000001,0.000000,0.000000,-0.000001,-0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000000,0.000001,-0.000003,0.000000,-0.000004,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000005,-0.000001,0.000001,-0.000000,-0.000000,0.000001,-0.000000,0.000001,-0.000009,-0.000000,0.000018,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000003,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000012,-0.000002,0.000000,0.000001,0.000000,0.000000,-0.000000,0.000015,0.000001,-0.000000,-0.000001,0.000000
0.001919,0.001672,-0.002871,-0.002848,0.001434,-0.001369,0.002131,-0.002135,-0.000830,0.002595,-0.001431,-0.002261,-0.004521,-0.007433,-0.009564,0.000991,-0.012866,0.002172,0.000769,0.001276,0.007088,0.000766,-0.000538,0.001957,-0.004826,-0.002509,0.002253,0.000678,-0.003558,-0.002663,-0.003389,0.003070,-0.003330,-0.002470,0.002800,-0.003226,-0.000487,0.000370,-0.000394,0.000627,-0.001844,-0.001482,-0.002664,0.001683,0.000155,-0.001409,-0.002569,0.002124,-0.001017,-0.002024,0.004963,0.007373,0.003197,-0.003092,-0.002888,-0.001960,-0.000155,0.006745,0.006815,0.012342,0.000353,0.012568,0.000450,-0.007542,-0.007823,-0.001950,0.001273,-0.000003,-0.006674,-0.001570,0.012348,-0.002021,-0.003604,-0.034186,-0.036123,-0.009516,0.006291,0.014232,0.026536,0.022096,0.001560,0.020650,0.000346,-0.001000,-0.000311,0.001467,-0.004180,-0.000004,0.000195,-0.001904,-0.009564,-0.009838,-0.008332,0.009495,-0.002029,0.001691,-0.001615,-0.028765,0.007113,0.000105,0.002311,0.000532,-0.001206,0.000349,-0.000967,-0.001164,-0.009756,0.164859,0.055028,-0.000114,0.000065,0.000623,-0.000013,0.000826,0.006205,0.000924,-0.003288,-0.010872,0.000769,0.001266,0.002649,0.010560,-0.020983,-0.000074,0.001305,0.000178,0.000182,0.000156,-0.000918,-0.000305,-0.000061,-0.000023,-0.000432,-0.000322,0.000436,0.000399,-0.000569,-0.000124,-0.000005,-0.000984,-0.000652,0.001159,0.000074,-0.000065,0.000060,0.000978,-0.000405,-0.000655,-0.000041,0.000497,0.000124,-0.000083,0.000057,-0.000733,-0.000001,-0.000063,-0.003743,0.004038,-0.001278,0.015430,-0.003167,0.000663,-0.000098,-0.000783,0.001923,-0.001368,0.024067,0.007120,-0.003575,0.001374,0.006460,-0.052384,0.000379,0.008488,-0.035209,0.000013,0.201666,0.001184,-0.001178,0.000863,0.000388,-0.000822,-0.015876,0.000857,0.052261,-0.003723,-0.004560,0.002911,0.186964,0.043483,-0.000918,-0.009420,-0.000870,0.001086,-0.000772,0.048517,0.002198,-0.000492,-0.002643,0.004075
-0.001265,-0.001224,-0.000273,-0.000312,0.000165,-0.000195,-0.000966,0.000940,0.000194,0.000188,-0.000285,-0.000193,0.000021,-0.000069,0.000005,0.000038,-0.000044,0.000070,-0.000189,0.000270,-0.000201,-0.002398,0.002403,-0.000062,-0.000063,-0.000126,-0.000102,-0.000125,0.002367,0.001128,0.000213,-0.000076,0.004520,0.004050,0.000031,0.000005,-0.000002,-0.000004,-0.000023,0.000037,0.000001,-0.000018,0.000063,-0.000023,0.000010,0.000030,0.000063,0.000025,-0.000036,0.000010,-0.000102,-0.000038,-0.003445,0.003333,0.000103,0.000089,0.000000,-0.006551,-0.006613,-0.000023,-0.000001,-0.000016,0.000037,0.008234,0.008543,-0.000023,0.000020,-0.000019,-0.000004,-0.000011,0.000016,-0.000010,-0.000013,-0.000023,-0.000024,0.000008,-0.000009,0.000008,0.000015,0.000010,0.000002,0.000005,-0.000000,-0.000000,0.000001,-0.000000,0.000003,-0.000000,0.000001,-0.000000,0.000006,0.000008,-0.000027,0.000036,-0.000001,0.000000,-0.000005,-0.000008,0.000002,-0.000001,0.000000,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000001,-0.000001,0.000000,0.000001,-0.000000,0.000001,-0.000000,0.000001,0.000003,0.000001,-0.000001,-0.000006,0.000000,-0.000001,0.000001,-0.000000,0.000002,-0.000000,-0.000002,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000001,0.000001,-0.000000,0.000001,-0.000000,-0.000000,-0.000001,-0.000000,0.000000,0.000000,-0.000001,-0.000000,-0.000001,0.000000,0.000000,0.000001,-0.000001,0.000000,-0.000000,-0.000000,0.000003,0.000000,0.000000,0.000004,-0.000004,0.000000,-0.000011,0.000003,-0.000000,0.000000,0.000000,-0.000000,0.000001,-0.000016,-0.000004,0.000002,-0.000001,-0.000001,0.000002,-0.000000,-0.000004,0.000011,0.000000,-0.000049,-0.000001,0.000001,-0.000000,-0.000000,0.000000,-0.000001,-0.000000,-0.000013,0.000001,0.000001,-0.000000,-0.000051,-0.000014,0.000000,0.000002,-0.000000,0.000000,0.000002,-0.000008,-0.000001,0.000000,0.000001,-0.000001
0.005787,0.005410,-0.004390,-0.004077,0.007818,-0.007854,0.003621,-0.003629,-0.001225,0.003938,-0.002262,-0.003512,-0.007398,-0.010863,-0.014280,0.001360,-0.018824,0.002837,-0.003594,0.002950,0.006634,0.002124,-0.001944,0.003273,-0.006426,-0.004106,0.004835,0.002069,-0.006438,-0.004592,-0.007292,0.006674,-0.007292,-0.005770,0.005897,-0.006597,-0.000559,0.000481,0.003026,-0.001954,-0.002718,-0.002284,-0.003621,0.001184,0.000256,-0.001471,-0.004086,0.003940,-0.005977,-0.008338,0.008366,0.012439,-0.008951,0.008662,-0.005436,-0.004025,-0.000163,0.014430,0.014576,-0.000159,-0.000028,0.000181,0.000546,-0.014151,-0.014678,-0.002726,0.003670,-0.024311,-0.013466,-0.015774,0.033840,-0.004060,-0.007844,-0.068252,-0.073578,-0.007949,0.001193,0.022208,0.046911,0.037821,0.003670,0.030443,0.000175,-0.001399,0.000604,0.001143,-0.002039,-0.000047,0.000916,-0.002668,-0.005661,-0.004383,-0.032136,0.038704,-0.002880,0.003288,0.000462,-0.026489,0.008925,-0.000910,0.003326,0.000981,-0.002061,0.000452,-0.001101,-0.001441,-0.011914,0.206450,0.069246,0.000554,0.000255,0.001024,-0.000014,0.001231,0.009320,0.001390,-0.004726,-0.016560,0.001204,0.000779,0.003800,0.015885,-0.031986,-0.000123,0.002440,0.000382,0.000310,0.000433,-0.001192,-0.000541,0.000035,-0.000046,-0.000619,-0.000924,0.000752,0.000285,-0.000102,-0.000317,-0.000016,-0.001906,-0.001245,0.001468,0.000136,-0.000737,0.000047,-0.000519,-0.000164,-0.001064,-0.000085,0.000218,0.000232,-0.000270,-0.000127,0.001896,0.000273,-0.000009,-0.000467,0.000331,-0.002140,0.008431,-0.002545,0.000769,-0.000023,-0.000504,0.002380,-0.001141,0.019522,0.006164,-0.003372,0.000449,0.011127,-0.090023,0.000478,0.008043,-0.041805,0.000032,0.265239,0.000934,-0.001784,0.001165,0.000604,-0.001161,-0.019773,0.001185,0.069741,-0.005104,-0.006620,0.003937,0.266585,0.059231,-0.001074,-0.013985,-0.001391,0.001168,-0.000930,0.049600,0.001876,0.000527,-0.002562,0.004152
-0.000067,0.000020,-0.000039,0.000047,0.005572,-0.004681,0.000006,0.000012,-0.003430,-0.002414,0.004389,0.002176,-0.005643,-0.004293,-0.008822,-0.001046,-0.012301,0.000346,-0.002949,-0.004086,-0.014115,0.000888,-0.001049,-0.006329,0.011379,0.001750,-0.000228,-0.000825,-0.000067,-0.000125,0.006349,-0.008717,0.000032,-0.000002,0.000177,-0.001397,-0.004105,0.005083,0.006274,-0.003508,-0.003598,-0.003585,0.002238,-0.002045,0.004345,-0.004726,0.005033,-0.009379,0.058801,0.077541,-0.020509,-0.030728,-0.000052,0.000039,0.018495,0.016155,0.000573,-0.000000,0.000000,-0.151008,-0.006397,-0.148544,0.000366,0.000006,0.000001,-0.028066,0.062844,-0.068233,0.395863,-0.071179,-0.665794,-0.002937,0.000417,-0.034672,-0.018374,-0.283327,0.362697,-0.154002,-0.449330,-0.062608,-0.142824,2.342127,0.050508,0.220515,0.005621,-0.000526,0.015743,0.000006,0.001720,-0.010421,-0.025722,-0.064629,-0.010343,0.006590,-0.003537,0.013354,-0.027974,-0.265752,0.033369,-0.063754,1.588198,-0.202149,0.516386,-0.028793,0.000456,0.013325,0.122207,-0.309328,-0.152058,-0.093911,0.616911,-0.212853,-0.009731,-0.002765,-0.212811,-0.031601,-0.059809,0.292617,0.036716,1.161293,0.266467,-0.064490,0.055768,-0.046883,1.657668,0.282043,-0.058566,0.137850,0.213469,-0.197439,0.035660,-0.003876,0.081510,-1.533956,0.549282,0.028574,-0.216220,-0.153778,-0.025577,-2.213570,-1.202915,-0.153221,0.158673,-1.628723,-0.042475,-0.290871,-0.326124,-0.091346,2.905594,0.055777,-0.070210,0.842804,1.034181,-7.997660,-0.888403,0.082421,-7.540161,-0.840062,-0.299360,2.922708,-1.576691,0.147621,0.002608,-0.276669,0.028965,0.015533,-0.946276,-0.712459,0.823746,0.179853,0.943983,-10.055214,0.003250,0.483378,-0.671681,-0.005614,7.449876,0.281028,0.026553,-0.068198,-0.113298,0.131594,0.133890,-0.323384,-8.833864,0.257900,1.149459,-0.357933,-36.336180,-10.168185,0.222265,1.659921,0.274746,-0.112073,-0.137169,12.591504,0.627562,0.244757,-0.189659,-0.673036
-0.000046,0.000007,-0.000021,0.000029,0.003446,-0.002828,0.000008,0.000013,-0.002993,-0.002138,0.003862,0.001863,-0.005178,-0.003308,-0.007510,-0.000077,-0.010540,0.000612,-0.003700,-0.002363,-0.012092,0.000748,-0.000887,-0.005173,0.008864,0.002091,-0.000200,-0.001200,-0.000070,-0.000023,0.005083,-0.007238,0.000016,-0.000005,-0.000123,0.000135,-0.003148,0.004084,0.004284,-0.002247,-0.002916,-0.002801,0.002555,-0.002295,0.003543,-0.003212,0.004318,-0.006594,0.043057,0.057019,-0.015929,-0.023301,-0.000041,0.000031,0.016185,0.015372,0.000393,0.000000,0.000001,-0.099374,-0.004415,-0.097404,0.000409,0.000004,-0.000000,-0.024307,0.049519,-0.100024,0.274636,-0.075509,-0.442179,-0.002398,0.000163,-0.019008,-0.009128,-0.202639,0.259048,-0.129683,-0.315371,-0.040915,-0.099053,1.629325,0.034130,0.162516,0.000844,0.000116,0.003772,0.000153,-0.001386,-0.009265,-0.036106,-0.065796,-0.009336,0.007472,-0.000897,-0.000726,-0.017460,-0.138832,0.010978,-0.051257,1.043651,-0.135125,0.350347,-0.020349,0.006522,0.012323,0.108437,-0.511239,-0.209054,-0.071731,0.462438,-0.167103,-0.016022,-0.000465,-0.188433,-0.031966,-0.032022,0.262759,0.020901,0.864438,0.180923,-0.048143,0.042048,-0.032941,1.166182,0.204351,-0.037678,0.091457,0.165524,-0.120046,0.029426,-0.003370,0.067582,-1.351442,0.486766,0.010439,-0.134746,-0.145474,-0.022247,-1.935525,-1.090712,-0.136300,0.135727,-1.452739,-0.036791,-0.221866,-0.251477,-0.088447,2.179007,0.011504,-0.052978,0.594211,0.728688,-5.667185,-0.634845,0.056390,-5.724822,-0.260169,-0.263344,2.655204,-1.350630,0.124238,0.001626,-0.225148,0.016145,0.010456,-0.684609,-0.528248,0.616171,0.125530,0.817181,-8.414999,0.002829,0.373105,-0.427682,-0.004617,5.718036,0.221409,0.006383,-0.058740,-0.088500,0.104641,-1.079225,-0.204683,-6.779969,0.089276,1.060340,-0.298833,-30.964269,-8.543488,0.079662,1.375618,0.271518,-0.061392,-0.120584,11.940788,0.564807,-0.267651,-0.445548,-0.228155
-0.000058,0.000015,-0.000031,0.000039,0.004641,-0.003878,0.000007,0.000012,-0.003186,-0.002205,0.004076,0.001975,-0.005355,-0.003821,-0.008247,-0.000752,-0.011460,0.000348,-0.003112,-0.003392,-0.013078,0.000805,-0.000963,-0.005607,0.010451,0.001595,-0.000457,-0.000844,-0.000069,-0.000097,0.005623,-0.007662,0.000025,-0.000004,-0.000203,-0.000575,-0.003693,0.004526,0.005159,-0.002736,-0.003308,-0.003166,0.002190,-0.001972,0.003936,-0.003875,0.004594,-0.008105,0.050974,0.067311,-0.018719,-0.027989,-0.000046,0.000034,0.017010,0.014972,0.000483,-0.000000,0.000000,-0.125127,-0.005476,-0.122832,0.000384,0.000005,0.000000,-0.023587,0.052264,-0.085530,0.333930,-0.074968,-0.550746,-0.002636,0.000276,-0.026658,-0.013692,-0.243213,0.311032,-0.144838,-0.382476,-0.050635,-0.120980,1.987011,0.042327,0.190372,0.003218,-0.000434,0.009946,0.000096,-0.000195,-0.010038,-0.030831,-0.065716,-0.010357,0.006741,-0.002006,0.004882,-0.029195,-0.221523,0.022333,-0.056056,1.318453,-0.168849,0.435520,-0.024684,0.003067,0.012841,0.116381,-0.411892,-0.181499,-0.083594,0.541424,-0.190873,-0.013060,-0.001764,-0.202493,-0.031533,-0.045975,0.280692,0.028567,1.014708,0.223831,-0.056521,0.049401,-0.040058,1.417172,0.243950,-0.048567,0.115584,0.190353,-0.161063,0.032375,-0.003669,0.074657,-1.436797,0.515525,0.019595,-0.175908,-0.148931,-0.023898,-2.072233,-1.144961,-0.144578,0.147362,-1.537972,-0.039561,-0.258969,-0.290349,-0.089671,2.531144,0.038344,-0.061882,0.723607,0.887363,-6.876095,-0.765965,0.069943,-6.653830,-0.585574,-0.281514,2.706997,-1.477856,0.136242,0.001802,-0.248248,0.023339,0.009403,-0.709889,-0.593577,0.702900,0.150647,0.890704,-9.268987,0.003218,0.439448,-0.578256,-0.005526,6.570249,0.258233,0.018581,-0.066085,-0.115362,0.132270,-0.513820,-0.295655,-7.893239,0.259326,1.133939,-0.321788,-34.687534,-9.663255,0.163787,1.622883,0.263010,-0.090004,-0.127988,12.871951,0.609662,0.096811,-0.239098,-0.432710
