0.070290,4.109338,-5.303024
0.146939,3.195250,-4.215236
-0.183852,-2.090259,2.321567
1.553157,0.936830,-1.155818
2.191956,-0.586972,0.520700
0.741081,2.988678,-3.817769
1.290420,6.420483,-5.261890
1.942432,4.390238,-3.782341
5.906823,-2.527445,2.369750
3.739954,-0.911921,0.816566
9.046632,-0.772641,0.634384
-1.767266,-1.256143,1.209424
-0.276239,0.245952,-0.304234
-2.885981,0.042198,-0.092151
-0.209141,-1.082885,1.103992
0.020852,2.326178,-2.363358
0.273166,0.211528,-0.272634
-0.260634,-4.207798,4.326430
-0.451532,1.839158,-1.788396
-0.025954,-0.289879,0.311040
