-0.133061,-0.011827,0.133096,0.064804,-0.008763,-0.251348,-0.066490,-0.067704,-0.043828,0.107130,0.018817,0.073976,-0.029735,-0.040738,0.031542,0.003253,-0.016271,-0.018222,-0.020586,0.031762,0.058385,-0.029923,0.025982,0.018458,0.245336,-0.011266,0.052722,0.045646,-0.087460,0.005556,0.239208,-0.022611,-0.017367,0.038095,-0.211162,-0.012839,0.299731,0.013665,0.081919,-0.000578,0.023682,-0.023995,-0.025010,0.012606,0.033260,-0.092957,0.012264,0.003729,-0.054254,-0.012057,-0.020628,-0.025358,-0.014671,-0.018855,0.026251,0.021842,-0.057999,0.063446,0.105009,-0.062632,-0.148671,0.005350,-0.048904,-0.013474,0.015311,0.005337,-0.054240,-0.008516,0.053645,0.021958,-0.013590,-0.003775,0.046531,0.009635,0.016438,0.040079,0.014841,0.062436,-0.032840,0.009294,0.019149,0.020132,0.017158,0.010674,0.131178,-0.059765,0.009146,0.005609,0.006378,0.010185,-0.006273,0.028964,-0.057821,-0.010686,-0.021819,0.018383,0.068575,0.013857,-0.018239,-0.003493,0.010762,0.007263,-0.034185,-0.007850,-0.058241,-0.008511,-0.009529,-0.070946,-0.003663,-0.008606,0.017894,0.019767,-0.007940,0.028065,0.022325,-0.025487,-0.007693,-0.017370,0.024982,0.034458,-0.007237,0.025106,-0.010146,-0.024748,0.009860,-0.027449,-0.004824,0.004507,-0.015593,0.003969,-0.025823,-0.059702,-0.053247,0.003491,-0.009037,0.034780,0.023176,0.023236,-0.065676,-0.018830,-0.006171,0.016741,-0.004950,0.011072,0.019653,-0.010225,0.040394,-0.022793,0.062954,0.056385,-0.019847,0.013588,0.008728,-0.014033,0.008415
-0.024858,-0.153397,0.182216,-0.158218,0.017426,-0.077478,-0.015136,-0.161440,-0.015333,0.031496,0.019472,-0.021671,-0.054191,0.058861,-0.003904,-0.018218,-0.012010,-0.021308,-0.014410,-0.113652,-0.041301,-0.254932,0.026787,0.010730,0.334551,-0.015505,-0.032861,0.305219,-0.090595,0.046963,-0.071735,-0.284093,0.068009,0.253584,0.050180,-0.029886,-0.003539,0.064797,-0.262487,-0.032012,0.052974,0.002776,-0.014926,-0.016354,-0.072652,-0.003992,0.014986,0.034449,-0.041730,-0.012209,0.057434,0.006757,-0.082285,-0.098933,-0.033369,-0.016541,0.037546,0.052282,0.001105,-0.051544,0.186780,-0.014943,0.026598,-0.051918,0.097883,0.048874,0.053882,-0.087438,0.015905,0.085415,-0.009776,-0.014583,0.095630,0.028718,0.069724,-0.002456,0.013921,0.038287,-0.021819,0.031301,0.034014,0.036100,-0.014393,0.109762,0.049940,0.011148,-0.002893,0.023826,0.041229,0.046728,-0.126851,0.068729,0.025037,0.068250,-0.081030,0.055738,0.054168,0.017501,0.001958,-0.095233,0.033950,0.022023,-0.077315,0.048666,-0.088604,0.050302,-0.020486,0.036722,-0.026694,-0.001885,0.033669,0.006780,0.014277,-0.020769,-0.012934,0.012335,-0.020391,-0.050669,0.103806,-0.000521,0.056450,-0.014835,-0.019560,-0.032703,0.004211,-0.017566,0.015886,-0.013157,-0.050085,0.002935,0.021448,0.055990,-0.087695,-0.023313,0.003080,0.041229,0.037856,0.045637,-0.032228,-0.044845,0.011413,0.014397,0.033077,0.009109,0.081014,0.026646,0.001967,-0.074076,0.023687,0.091523,0.091222,-0.041032,-0.034364,-0.013189,0.000215
-0.084462,-0.155939,0.129749,-0.107279,-0.012821,-0.003722,-0.028739,-0.210212,-0.033841,0.041869,0.000355,0.002851,-0.081303,0.029072,-0.005934,-0.008166,0.006677,-0.013543,-0.001501,-0.154092,-0.043695,-0.258207,0.037052,-0.021390,0.301218,-0.013807,-0.016037,0.316215,-0.103822,0.060476,-0.027382,-0.277765,0.012221,0.243547,0.005071,-0.048425,-0.004642,-0.264230,0.029371,-0.049115,0.025425,-0.028416,-0.023916,0.017458,-0.050027,-0.079299,0.028120,0.040089,-0.001375,-0.014146,0.084110,0.026148,-0.075660,-0.090261,-0.033015,0.003393,0.028028,0.057161,-0.113711,-0.066343,0.023582,0.003155,0.007065,-0.067073,0.091999,0.034817,0.105798,-0.075623,0.023754,0.069664,-0.011389,-0.043859,0.141086,0.041312,-0.007265,0.001866,-0.054430,-0.038008,0.053236,-0.074173,0.013113,0.056095,-0.012519,0.072439,0.050923,-0.007099,-0.020104,0.028056,0.017734,0.047379,-0.105496,0.066119,-0.004027,0.045869,-0.083363,0.021306,0.058215,0.057408,0.000388,-0.106605,0.027099,0.013234,-0.093099,0.008940,0.041892,0.026606,-0.017082,0.078800,-0.020422,-0.004675,0.018702,0.006061,0.035811,-0.029747,0.003520,0.028526,-0.024672,-0.040769,0.087646,0.012291,-0.009838,-0.014357,-0.005612,-0.029131,0.002884,-0.006608,0.015111,-0.008496,-0.038366,0.002027,0.002350,-0.033434,-0.095169,-0.024924,-0.002829,0.028658,0.038266,0.044265,-0.042765,-0.062482,0.007376,0.019741,0.019478,0.005011,0.081373,0.030418,-0.047001,-0.073806,0.010925,0.075836,0.057764,-0.039398,-0.029562,-0.018029,-0.001842
0.011456,0.024490,0.007012,-0.006550,0.010183,0.009688,0.023705,-0.008820,-0.000089,0.000668,0.002954,0.016888,0.008067,-0.001326,-0.009795,-0.007751,-0.011102,-0.008992,-0.003968,0.001106,0.011200,-0.007856,-0.002848,0.006193,-0.056383,-0.002614,0.317749,0.001796,-0.027331,0.009757,0.002154,-0.005740,-0.039802,0.016870,-0.047315,0.027564,0.032306,-0.008083,0.008740,-0.028509,-0.011605,-0.010583,0.027663,0.014954,0.013208,0.010061,0.005102,-0.004443,0.001745,-0.009105,-0.005522,0.023963,0.050634,-0.014994,0.005324,0.010771,0.010518,0.007728,0.015207,-0.035245,0.001593,0.005502,-0.004469,0.016680,0.025367,-0.019463,-0.022969,-0.009680,-0.018440,0.020072,-0.069375,0.005679,0.007931,-0.010751,-0.007100,0.002325,0.001171,-0.007278,-0.006524,-0.004639,-0.011552,-0.011921,-0.002816,-0.015226,0.078856,-0.005109,0.005520,0.003534,0.004370,0.007650,0.015772,0.005810,-0.011098,-0.008666,-0.015490,0.003602,-0.130160,-0.004192,0.007372,-0.000594,0.002352,0.025712,0.002419,-0.006543,0.014471,0.001308,0.000028,0.002069,0.013463,-0.004248,0.003549,-0.017025,-0.010871,0.003446,0.019139,0.004026,-0.031267,0.007214,-0.019242,0.014900,0.020334,0.005632,0.008472,0.007116,0.000612,-0.006021,0.002363,0.002201,0.001705,0.001565,-0.009410,0.003613,0.003817,-0.020392,-0.007283,0.001224,-0.002512,0.003814,-0.104182,0.005387,-0.008299,0.006067,0.005455,-0.016547,-0.000539,0.001661,-0.002659,-0.007558,-0.030628,0.004752,-0.003775,0.009834,-0.004243,-0.000802,0.004021
-0.023659,-0.032213,0.025691,-0.027175,-0.000463,-0.060316,0.002259,-0.049603,0.002241,0.010146,0.017031,0.012987,-0.013380,-0.044030,0.007577,0.011190,-0.007124,-0.013740,-0.014423,-0.031672,0.006066,0.014903,0.012130,-0.004821,0.320070,0.015564,-0.056383,0.015045,0.069763,0.008006,-0.015925,0.008784,0.000103,0.000887,0.006289,-0.006088,0.017242,0.011096,-0.022236,-0.009876,0.017404,-0.006423,-0.014667,-0.001321,0.030912,-0.014092,0.014075,0.000034,-0.013099,0.003852,0.022169,0.007132,0.001049,-0.035073,-0.016094,0.000428,-0.015998,-0.002097,-0.007349,-0.003906,0.042003,-0.012714,-0.011655,0.006994,0.006106,-0.007518,-0.023779,-0.001637,0.022942,0.041118,0.016028,-0.014752,-0.031999,0.022320,0.024149,0.001434,-0.010227,0.016036,0.000467,-0.009095,0.001233,0.001477,0.004080,0.001187,0.059556,-0.007464,0.008080,0.015356,0.022323,0.012989,-0.012215,0.011698,-0.029564,-0.021621,-0.011813,0.020416,0.109016,0.014130,-0.001833,-0.010561,0.007719,-0.017915,-0.070625,-0.010426,0.016093,-0.003051,-0.013312,0.007121,-0.005714,-0.006171,0.013574,0.060840,0.008982,-0.015106,-0.006161,-0.005353,-0.052192,-0.015804,0.016412,0.009641,0.009548,0.003389,0.005945,-0.014122,0.002342,-0.017493,0.001297,0.002626,-0.002765,0.014843,-0.011063,-0.006634,-0.027527,0.024205,0.007079,0.009172,0.014847,0.057739,-0.053458,-0.031824,-0.004013,0.006514,-0.015759,-0.000055,0.033241,0.010519,0.007642,-0.013038,-0.006057,0.034062,0.006965,-0.007251,0.000030,0.007236,0.008472
0.019788,0.044428,0.006062,-0.002464,0.009886,-0.056128,0.013192,-0.009839,0.000246,0.001030,-0.007009,0.005488,-0.000855,-0.017988,-0.023574,0.003279,0.011395,-0.020779,-0.002869,0.009819,0.000128,0.011355,0.000350,0.314192,-0.004821,-0.009826,0.006193,-0.008151,-0.008810,-0.021706,0.008154,0.002842,-0.007219,-0.002845,0.000137,-0.005878,0.006452,-0.008625,-0.040745,-0.008829,-0.004224,0.016668,0.011792,0.000100,-0.015762,0.009043,0.024459,0.011631,0.000962,0.002764,-0.014890,0.000967,-0.019895,-0.019233,-0.002721,0.006556,0.001636,0.002353,0.001514,-0.007378,-0.009845,-0.014894,0.003087,0.004020,0.003846,0.020473,-0.005316,0.004212,0.006437,-0.011697,0.004110,-0.002286,-0.001396,-0.007666,-0.006087,-0.004703,-0.004163,-0.000111,0.000739,0.003087,-0.008886,-0.034583,0.006255,0.012797,-0.071234,0.004458,-0.001855,0.004100,0.019177,-0.001831,-0.013660,0.001908,-0.012955,-0.000003,0.003307,0.032642,-0.032327,0.010890,-0.022441,-0.042357,-0.008558,0.054836,-0.100962,0.069099,0.094027,0.086511,-0.060475,-0.020777,-0.024685,-0.008925,-0.031264,-0.051929,0.003503,-0.002081,0.005908,-0.003252,0.006650,-0.012512,-0.066236,-0.009145,0.000113,0.004788,-0.017813,-0.009390,-0.001170,-0.002300,-0.001438,-0.017501,-0.005963,0.001723,-0.005731,0.011807,-0.014308,-0.001052,0.002812,0.001959,-0.004298,0.006817,-0.003123,-0.003381,0.001902,0.001403,-0.029250,0.003721,-0.004700,0.005551,0.008210,0.000123,0.032451,-0.014250,-0.003577,0.002555,0.005339,-0.020126,0.007329
-0.038260,-0.060889,0.055421,-0.063529,0.001646,-0.049039,0.002447,-0.100677,0.001992,0.006646,0.010288,0.004621,-0.012922,-0.012504,0.013638,-0.009602,-0.004145,-0.001693,0.009831,-0.055413,-0.006981,-0.301728,0.016712,-0.016176,0.305166,0.008096,-0.048527,0.002317,0.019172,0.001526,-0.017406,0.012068,0.004015,-0.026936,0.007777,-0.007154,0.014448,0.010782,-0.019275,-0.008592,0.016735,-0.009924,-0.013766,0.003817,0.092194,-0.039700,0.024349,0.014671,0.012582,-0.013871,0.082279,0.018925,-0.041149,-0.063224,-0.058127,0.021052,0.023400,0.046419,-0.036905,-0.047755,0.035649,-0.009628,0.022804,-0.067081,0.063914,0.073428,0.079606,-0.062570,-0.014450,0.056058,0.001999,-0.021493,0.043899,0.010636,0.030379,-0.006688,0.000584,0.018102,-0.007243,0.000964,-0.006607,0.006156,0.010706,0.046251,0.113430,0.002056,0.010160,0.015746,0.020156,0.011598,-0.007975,0.011626,-0.044508,-0.022747,-0.012962,0.021032,0.034561,0.020479,-0.001915,-0.009775,0.021102,-0.053796,-0.065597,-0.012293,0.015166,-0.008157,-0.012575,0.011294,-0.013733,-0.012791,0.009521,0.119768,0.008516,-0.023595,-0.005157,-0.006198,-0.071613,-0.044379,0.075113,0.011826,0.012650,0.002621,0.009226,-0.009787,0.008781,-0.017536,0.002284,0.004169,0.006330,0.018962,-0.008547,-0.009347,-0.027747,0.007720,0.016035,0.012068,0.013647,0.052419,-0.052847,-0.051401,0.012805,0.008664,-0.028244,-0.001630,0.031230,0.018357,0.011141,-0.017987,0.001737,0.036093,0.033651,-0.018808,-0.006550,-0.000516,-0.004204
0.177124,0.063500,0.139191,0.071439,-0.000222,-0.045566,-0.000289,-0.014003,-0.128264,-0.079127,0.001050,0.056292,-0.204681,-0.234555,0.081045,-0.139301,0.246706,-0.020090,-0.030152,-0.037726,-0.024181,-0.041576,-0.011476,0.014151,0.015329,-0.140402,-0.001862,-0.006615,-0.040514,-0.062320,-0.003136,0.103761,0.134027,0.055952,0.001892,0.021142,0.051958,-0.044109,0.072291,0.067170,-0.066939,-0.008770,-0.000096,-0.032151,-0.001174,-0.018580,-0.024417,-0.024719,-0.044808,0.045589,0.221463,0.027849,0.079792,0.032811,-0.368144,0.108569,0.356080,0.000918,-0.066532,-0.013108,-0.291048,0.022774,0.343609,0.045058,-0.059848,-0.055007,-0.227875,0.016792,0.389345,-0.135784,0.058089,-0.055912,0.022052,0.031824,-0.032876,0.012249,0.028343,-0.015135,0.035241,0.008913,-0.047320,0.015343,0.017861,-0.003959,0.071191,0.005724,0.035876,0.041994,-0.026473,0.068945,0.048425,0.013348,0.003076,0.018807,-0.006839,-0.049875,-0.051494,0.053327,0.079437,-0.084083,0.087992,0.124512,0.060058,-0.014067,0.029249,-0.001958,-0.034968,-0.002586,0.022689,-0.033537,-0.002920,0.014618,0.095952,0.057819,-0.008535,0.041114,0.040144,-0.028647,0.029599,-0.020124,-0.041229,-0.007113,0.017913,-0.093432,0.027867,0.019460,0.004408,-0.006944,0.005120,-0.037254,0.020735,0.012499,-0.001826,0.002890,0.025332,-0.064891,-0.012932,0.003377,0.023611,-0.001320,0.016210,0.024646,-0.039476,-0.009470,-0.010745,0.003628,-0.004640,-0.036826,0.020535,-0.025212,-0.015190,0.000095,0.028593,-0.080633,-0.009381
0.157239,0.045997,0.129087,0.019896,-0.004615,-0.037105,-0.008464,-0.037835,-0.068304,-0.046399,0.024436,0.053732,-0.107863,-0.205074,0.075782,-0.169434,0.177378,0.002389,-0.029684,-0.038991,-0.021491,-0.243286,-0.012763,-0.001814,-0.029755,-0.081312,0.003290,-0.032939,-0.039018,-0.042986,-0.019947,0.083966,0.021090,0.044950,0.015828,0.013877,0.029915,-0.062683,0.085970,0.063183,-0.078647,-0.014203,-0.003073,-0.009798,0.036997,-0.026687,-0.032021,-0.014971,-0.037772,-0.042595,0.243831,0.034175,0.082122,0.006597,-0.394130,0.153790,0.336772,0.050069,-0.078058,-0.032867,-0.283055,-0.006543,0.335094,-0.172398,-0.050223,-0.051274,0.088562,-0.309259,0.059233,-0.098665,-0.028107,-0.126660,0.023004,-0.068725,0.033420,0.012838,-0.059208,-0.009569,0.036233,0.001921,-0.015643,0.106453,-0.005023,0.006016,0.060281,-0.002950,0.056187,0.070035,-0.042436,0.053241,0.016705,-0.017193,0.012520,0.032324,-0.005397,-0.044805,-0.092836,0.110275,0.060279,-0.092319,0.044704,0.110873,0.065466,-0.018777,0.018959,0.018292,-0.034621,-0.001075,0.038312,-0.027340,-0.002155,0.047992,0.065154,-0.013505,0.115865,-0.031132,0.021928,-0.047501,0.017710,-0.011311,-0.030703,0.005989,-0.017246,0.045127,0.023822,-0.012741,-0.009288,0.012215,0.012431,-0.023087,0.021904,0.002535,-0.011884,0.000160,0.038519,-0.039923,-0.016729,0.005556,0.024368,0.036854,0.025350,0.017747,-0.036984,0.029320,-0.034214,-0.032366,0.002240,-0.032541,0.022904,-0.009323,-0.003495,0.046754,0.021872,-0.062631,-0.005265
0.165561,0.058264,0.116507,0.049621,-0.002134,-0.055197,0.001847,-0.013561,-0.120918,-0.065845,0.010199,0.061809,-0.160138,-0.199810,0.076559,-0.128614,0.211031,-0.012632,-0.023480,-0.037404,-0.010565,-0.078969,-0.014341,0.007714,-0.007613,-0.131153,0.016579,-0.024501,-0.036369,-0.050070,0.001104,0.103350,0.104160,0.042759,0.022653,0.037928,0.041921,-0.036573,0.071979,0.037291,-0.091062,0.000164,0.000927,-0.043349,-0.017021,-0.022366,-0.006654,-0.035032,-0.028667,0.032015,0.214311,0.004563,0.049192,0.007611,-0.354158,0.106127,0.336280,0.023059,-0.073253,-0.023304,-0.274913,0.025028,0.333833,-0.052415,-0.055011,-0.049309,-0.228012,0.009175,0.066712,-0.078491,-0.040077,-0.034185,0.022322,0.017284,-0.042117,0.008998,0.008341,-0.013012,0.033548,0.010768,-0.027090,-0.036073,0.001841,0.001318,0.062551,0.000989,0.051673,0.060073,-0.032043,0.058177,0.049443,-0.027029,0.019593,0.021747,-0.005126,-0.051330,-0.057174,0.083119,0.075750,-0.075312,-0.048092,0.121418,0.069865,-0.019623,0.025660,0.016061,-0.038433,-0.001781,0.019477,-0.023065,-0.000900,0.026746,0.080726,0.043314,0.014694,0.058731,0.020522,-0.040788,0.024807,-0.032919,0.001172,0.003937,-0.000215,-0.099899,0.018790,0.002050,0.009493,-0.003738,0.011518,-0.018246,0.032967,0.007766,-0.000003,0.012362,0.019341,-0.052048,-0.000615,0.007837,0.027158,0.017257,0.015809,0.001331,-0.047880,-0.021916,-0.025795,-0.027946,-0.002996,-0.036435,0.028035,-0.027921,-0.016653,0.031380,0.020930,-0.056416,0.003542
