-4735732.132906,-2384742.007541,862147.496794,-428462.375992,-4329129.730311,561409.544905,-1332809.588847,-210254.174494,-1991873.761802,-631958.038627,-3766275.655818,1460888.581999
-2384742.007541,-1054995.689055,692260.628222,699312.369501,-1894260.855106,-289587.616886,-2379552.144794,-189376.687878,-616641.863357,267719.027967,-2310781.094426,1486703.050472
862147.496794,692260.628222,635961.270601,-540290.758084,2189953.820933,-183250.311180,-1388595.656123,-1474328.209069,1396756.054874,429491.603689,2032007.278258,151990.784415
-428462.375992,699312.369501,-540290.758084,-334534.750187,648934.206896,642920.303730,-646056.026608,-950783.588303,-190871.970173,107598.814584,-203456.863442,-138285.807862
-4329129.730311,-1894260.855106,2189953.820933,648934.206896,-2292161.942702,-680283.208542,-5539666.088318,-1618728.271627,-127030.060209,742231.336077,-2868701.973984,3006373.145485
561409.544905,-289587.616886,-183250.311180,642920.303730,-680283.208542,-544665.204251,1621146.640204,1696519.865008,-408380.019780,233617.113987,-895963.290285,-776567.367701
-1332809.588847,-2379552.144794,-1388595.656123,-646056.026608,-5539666.088318,1621146.640204,7534564.748609,3802306.670082,-4132302.221484,-2904102.534688,-3127075.548505,-1803927.948205
-210254.174494,-189376.687878,-1474328.209069,-950783.588303,-1618728.271627,1696519.865008,3802306.670082,681420.731798,-1894101.644074,-1753095.564145,-374550.190555,-1098431.105612
-1991873.761802,-616641.863357,1396756.054874,-190871.970173,-127030.060209,-408380.019780,-4132302.221484,-1894101.644074,1081604.091138,531558.783610,68436.526016,1951360.492705
-631958.038627,267719.027967,429491.603689,107598.814584,742231.336077,233617.113987,-2904102.534688,-1753095.564145,531558.783610,-28400.268934,515164.146572,1506932.128751
-3766275.655818,-2310781.094426,2032007.278258,-203456.863442,-2868701.973984,-895963.290285,-3127075.548505,-374550.190555,68436.526016,515164.146572,-2172791.920667,1820630.548144
1460888.581999,1486703.050472,151990.784415,-138285.807862,3006373.145485,-776567.367701,-1803927.948205,-1098431.105612,1951360.492705,1506932.128751,1820630.548144,-369635.092627
