5325863.452845,16230094.767727,1236808.073579
-28985833.713745,9432162.231371,20856211.331087
42183787.441436,-17596743.511079,-33620642.092209
-626258.106179,-9315278.709727,-5358006.654474
-36135425.993661,10609849.458479,32822682.971490
6858679.575774,3436265.411241,-2739167.338083
-50181224.329440,44532380.718601,52125597.111018
-43042608.105371,47446738.421636,45160563.424395
14039160.308928,701319.658589,-7249105.252505
17393447.641508,-11024153.530428,-19973221.408925
-26820597.383600,3458229.301792,17475506.922582
3083612.478181,-6529618.160148,-9751237.339451
66227326.251572,-60029882.701272,-70811781.306441
-12593212.806570,1671421.258514,3338243.527322
-49556821.474231,33581616.051692,49883631.426561
-21688948.428561,4655908.345750,11853198.320186
-7773170.863221,4533733.362169,10545773.592764
7721885.864207,-15045855.241475,-11961184.894238
-2466685.377266,-17875178.877266,-16446910.019315
-35688677.456852,19058973.758904,31006182.880275
28498858.157801,-23147570.277624,-30804544.865999
30414190.949937,-43661075.776212,-39821840.496365
-6862259.104339,6370604.187755,-924625.177745
13287046.935664,-23503195.342488,-17380794.782434
-5225369.567795,17004725.171725,5763775.581462
-6536197.062037,4558299.526709,10583771.522825
-248201.281332,-12481306.272426,-7892656.867340
7921628.962660,-8944059.417045,-16132724.383548
4668318.045584,-4982139.267011,-4156344.338542
-2285860.525177,-11712372.002913,-7598489.461816
-5745662.922031,10569637.794219,1602710.108158
-17579064.624838,26796477.364495,27200093.031442
7815092.147642,-9704901.687210,-12426947.590414
24999212.675795,-20086237.838231,-25726859.632648
-25035324.021348,36722796.131557,27262192.330662
10888382.604601,-14322631.030082,-3427703.236424
-10143976.285781,15456816.756671,16674630.554124
-7635209.307956,8908872.053879,-451836.851641
3615352.931994,-1715435.631675,3869670.373865
-26376549.419754,28286654.647663,35207042.811402
14547468.935383,1476550.223567,-13515837.910414
571140.809068,9938457.503336,10231327.360691
-24185608.533873,9818054.096778,25389564.869387
-14030934.002375,22624254.917695,15381367.894128
-8667132.007567,-6891794.933501,129702.148047
3340204.359210,-6657062.915548,-2834516.998292
5813114.968628,-11755639.616277,-9732069.285743
-4128241.671491,28811587.173846,15756185.618988
-12422094.053399,939840.520934,9609642.071651
37321767.354211,-37363664.219788,-34641383.544882
17266025.071895,-21671103.499915,-11883840.203862
522397.280597,-8225033.065177,-6613080.061853
42954530.488089,-41791789.466057,-38036817.790858
-16293777.621881,21619113.132046,21001576.333566
34744922.707302,-39607372.229559,-37477507.209475
13582859.028018,-20608526.755521,-9055156.799334
-38493096.713210,49934630.998700,46359573.992445
-9949681.251250,9174625.760860,9464981.977202
2322859.696199,-19166789.384633,-14035854.016237
-8471342.337420,20213534.399322,17944905.261006
10815513.442956,-9454057.374926,-4731841.159121
2743437.976544,-5587455.533791,591368.396571
-15975800.233640,31133209.296654,22006540.541389
-27951517.510373,13792286.444427,22868988.847296
20581332.496637,-12012807.111629,-15031061.318113
12810926.264487,4225893.713780,-2863838.648916
6710418.563763,-17689282.460391,-21034898.289697
-20682401.769061,2292492.869050,10391258.545901
-4194104.042323,15840668.808759,13727243.858582
-12202237.208578,9162970.578885,10790230.949658
47316143.487422,-53796851.192612,-57223655.652380
11013808.750326,-31424987.640740,-23765390.536494
-8927073.588286,-1390739.917970,6167251.315460
8012068.871450,23101.288548,-10561378.903038
39297367.344546,-28359837.415542,-39336092.490312
13721115.582981,-15812188.557041,-22775066.243068
21811192.880586,-36156792.471637,-25696963.011230
26661230.066196,-30900615.471392,-35031601.023495
