-0.300599,1.036904,0.118401
1.340233,-0.233558,0.420324
-0.281414,0.004357,1.113825
-1.907391,0.163703,2.281179
0.339199,-0.284356,0.191172
-0.270075,0.211282,1.660146
-3.090229,1.068239,1.010820
0.961814,-0.976269,0.214111
-0.162489,2.611111,1.715187
0.194317,1.248473,1.382866
-0.606237,0.070101,1.069193
2.035882,-1.824476,1.538143
0.256171,-2.505199,-2.390355
-1.495221,0.001730,0.775143
1.350151,0.933913,-0.960133
-0.642068,3.446726,-0.599346
0.225259,0.636871,-1.131545
1.610811,0.632593,-0.792579
0.504300,1.410748,1.703259
0.061532,0.434042,-1.675228
-2.760263,-0.504083,1.225637
0.587945,0.360179,0.474268
-0.241164,0.104977,0.491687
-0.489101,-0.067700,0.636099
-0.586520,1.189218,1.289244
0.106886,-0.353900,-0.384105
2.036208,-1.085468,-0.429241
-0.389449,-1.063856,-0.871084
1.157925,-1.338658,0.921760
0.528100,-1.324818,-0.073036
0.069809,-0.584729,0.175056
1.049156,-1.533084,-0.633429
1.986913,-1.843409,-1.570666
-2.068954,1.475042,2.238658
1.281474,0.324700,-0.004965
0.488384,-0.728507,1.865606
0.809527,-2.177818,-3.933563
-2.419618,3.043634,1.778679
-2.255356,0.427591,-0.226601
-3.863024,-0.301487,0.248540
2.915238,3.303860,-0.252491
0.459927,0.326342,-1.674376
-0.992967,-1.400001,0.595580
-0.947514,-0.230464,-1.054347
0.056648,-2.852079,1.631432
-4.380206,-0.531445,4.812727
-0.999160,0.013880,-0.454480
0.644094,1.184387,0.887771
-0.987580,0.663448,1.434542
1.128329,-0.293755,-0.829601
-0.434913,0.000526,0.427627
-2.962370,-1.875278,2.029028
0.527238,0.983987,-0.361160
-2.517081,-5.252392,-4.094690
5.628024,0.042220,-9.416045
4.356239,-0.805829,-4.104821
18.587639,-12.837716,0.148796
20.997236,-22.039301,-0.102880
30.624610,-46.448146,-33.641434
12.095818,-25.874224,-5.697280
-2.072204,2.520085,29.984008
17.917816,-36.252419,-4.789945
17.691131,0.878639,10.925366
27.973630,5.724800,-5.010121
20.192326,-13.481677,-11.694482
-6.698250,45.284685,16.840411
-30.648324,48.513304,21.437416
-21.465405,2.835848,26.590745
4.458440,-3.290111,-1.178180
-10.703328,26.486199,-3.893580
-21.129924,16.602864,-10.832266
-63.167603,7.353346,11.976882
-22.190658,-15.171416,-28.565383
99.164106,-18.889548,45.075191
73.992342,31.759494,34.229939
-33.467089,5.473223,-40.514491
-49.995206,-88.262415,-35.176556
168.918221,4.582501,36.142849
4.124535,-183.003856,-69.565065
3.842187,89.060001,39.415392
-53.333617,-18.552244,3.658000
-86.987107,9.378777,-29.829873
-63.308781,28.088207,25.872251
75.925387,71.565723,-96.777577
0.209412,-53.021658,25.961438
-16.958212,9.742058,20.235391
204.345040,126.570533,26.006290
6.694633,49.721049,-30.921921
31.391071,115.392929,-70.406102
62.142162,-113.333025,180.039514
78.071461,-130.471776,-128.770669
94.112434,-35.524362,-165.260266
30.504542,-118.900439,192.149050
-32.336014,-131.262992,79.303489
192.172696,20.791943,-337.832644
122.364496,-45.032544,103.135711
-18.819284,-26.070341,2.735960
220.779353,-7.372640,-28.184272
66.726974,167.897466,-90.677719
53.395459,-113.653158,77.093285
36.834385,31.243839,-67.882669
-24.173724,-50.030935,81.467258
-128.879321,36.185423,-40.339847
-28.803635,56.611742,-168.207544
-23.939338,18.199192,42.032409
-78.829523,-41.906765,-38.076869
236.019887,46.319295,-149.139688
-280.791789,-38.528830,124.012847
245.853233,-60.363814,211.091833
-134.896090,232.019504,21.449850
-31.373558,-63.683158,63.188701
174.068271,-109.478156,-243.024577
-277.091853,27.106925,114.069862
1.200020,-25.281794,-113.063872
5.471974,4.352271,-27.210666
13.442515,-3.582572,-10.319766
-143.443032,-280.908071,57.462356
62.666435,-254.321806,253.644527
-115.984313,36.057930,-3.362503
-158.377593,111.924527,12.615008
238.994560,-33.142121,188.434209
-70.599402,118.205344,-64.242593
118.017123,-10.649326,40.746095
89.859336,-75.770102,0.167536
180.457551,-96.722170,128.104523
-242.644413,-27.512320,181.281878
-162.135481,172.943206,58.999651
-154.612355,143.644124,-243.504236
-0.142977,121.529168,-127.194571
48.951119,-56.328597,-295.120286
-134.040819,-86.304495,-252.566783
-218.093375,-232.070332,43.273720
-122.559445,-29.257328,-153.212721
-30.748766,-56.585251,281.166309
-164.641667,-173.567286,-9.217092
62.825749,216.069062,153.054557
2.142873,7.974111,-282.808907
23.019885,-112.890455,82.939551
233.903158,-140.543919,146.120005
-11.798202,-204.721325,-67.873055
220.800381,5.173432,52.077078
202.448027,19.587426,-164.927602
-65.252098,54.106229,-190.694586
142.691373,34.374423,-391.427821
195.467088,113.784713,-244.797386
-59.491235,-237.782886,127.723525
-107.262938,-78.074715,283.526780
-187.024235,154.711448,-195.599541
101.857934,-137.447589,346.041460
166.416983,3.247462,286.197358
-351.511505,-368.298640,136.167540
-198.239983,-356.099784,208.373708
406.517642,-25.558685,-87.419939
-164.310423,231.972797,460.572665
312.826150,3.553198,274.313207
227.454067,392.290937,-187.993675
-805.187120,387.250422,-242.637456
517.027681,-37.518272,302.596642
285.176544,-553.672692,63.054058
-205.992359,-401.991469,341.700841
-136.175719,732.374987,667.177195
-337.129843,-27.319556,1278.561934
138.778031,-612.364594,-199.842791
-50.527289,230.315056,-670.065011
323.289182,-426.147759,116.591614
-192.563368,-533.467088,207.356678
-123.177447,-731.157113,496.017350
-139.295578,-155.776677,281.825206
-167.773485,-111.921483,-112.680833
-479.654360,-214.590025,859.475174
-168.655620,-888.006067,-36.042185
11.070966,63.167380,216.578206
-69.665442,-233.499909,-743.793702
-288.947592,-827.121472,-298.940673
226.230010,164.039263,1385.068974
-173.458374,-72.073804,136.925994
478.726402,-255.322535,-146.073057
-158.338291,-433.009840,-217.392799
-5.077816,-510.241575,2.592393
-82.354348,531.908064,699.269354
853.350990,-1052.042594,1305.439284
-590.301430,224.229864,-29.202102
566.833303,-21.677667,5.870727
-253.277266,81.804499,-270.292472
-206.967664,-9.347924,-214.792626
191.182583,-100.614065,-1.986211
-383.996906,194.278825,-134.001077
67.610651,-255.167317,-1132.827291
414.456242,96.849864,-293.215917
-59.886475,74.298136,883.111594
2308.050561,673.750817,-761.785929
187.768504,-1723.598714,-432.924751
1661.513101,-1590.153721,-2274.501420
387.602026,-140.101447,-236.967743
-245.043029,-484.031795,-212.757871
504.243886,-152.729066,109.675244
480.687229,1700.135379,-3934.229804
745.541761,-829.067837,-28.069966
349.108443,1494.505507,648.028611
-3418.728173,987.479661,-3414.464646
