2284.274130,-2550.857725,-700.968370,813.304115,-152.251094,323.585983,2119.218725,-3801.393965,4179.061182,-3994.522851,1430.313758,-227.679427,225.984963,-94.484608,-635.419471,1.400906,-253.145116,894.152573,-1584.467368,1606.856653,-1827.058782,1761.908904,-57.800827,91.272044,-364.240146,412.913226,6962.966952,-6681.888806,1789.114641,-1660.469975,-594.750194,129.162604,270.413574,-195.218025,-278.183406,235.401187,-3613.553605,2778.808176,752.117821,116.550401,-35.691419,506.045059,-563.766758,41.753746,57.132412,-74.071836,48216.103417,-48434.227811,-1143.526599,1023.287449,116.819546,418.298383,-53.185799,-74.845399,-52.131890,-0.420096,895.114716,-965.878801,14.949112,21.308618,-68.995515,90.215842,49.987996,-35.378386,66.665225,-56.434111,-7538.265895,7630.849312,-234.639449,175.008272,-208.926368,27.126913,277.892724,-180.906483,-278.600445,270.235030,1411.151335,-1351.622450,-276.906638,282.716091,65.868640,-14.747797,349.520001,-442.266891,814.603563,-786.944363,-589.938735,577.749607,316.768042,-335.102423,3145.981113,-3151.505001,-578.384000,615.014856,-123.120716,129.484520,10537.335864,-10837.519654,-86.550138,-234.919731,667.572732,461.249180,-117.621445,-263.846596,-123.001498,-20.393518,-756.148594,872.202894,-639.524883,484.064111,1111.521083,-975.436397,-556.877909,467.963354,-487.804896,471.702791,-655.308985,1278.719730,1941.892126,-2226.291611,114.082875,-338.759563,-7.257949,-184.450950,-35.987186,100.797152,1317.607785,-1305.219109,-1014.374113,1040.315096,-1045.916884,1027.903276,-23.336829,4.384494,1085.328146,-1029.268337,71048.194158,-70697.015629,1.187643,124.819904,-412.187266,-399.431587,465.117154,-255.708631,-143.480496,152.460806,412.686613,-327.437719,26.697947,-58.147425,45.434341,-4.784615,-123.658620,114.021932,163.534390,-157.057573,51252.441690,-51258.790295,-486.595434,405.313459,147.835809,-70.710164,-93.955043,96.812844,153.601604,-230.358647,-227.746842,160.040380,404.277586,-601.950114,403.076127,-84.016675,31.484354,-0.681393,-235.271225,240.948402,-3848.616743,3860.418905,-2045.302485,2025.987108,-2487.806030,2548.143267,-414.882867,371.447970,317.139649,-115.429427,-1082.146213,865.938828,450.231345,-444.998766,200.531795,-358.991405,-289.893038,472.512668,-699.387072,653.071229,632.792964,-672.306782,-972.864204,907.120822,0.000000,0.000000,0.000000,-197.480853,173.153001,-555.544641
2359.800665,-2576.041723,-705.716013,807.887111,-177.372723,316.284251,2368.348097,-3543.564955,3441.833797,-3314.626305,1031.440733,-245.752402,229.552150,-76.655215,-595.685248,3.019110,-232.345580,812.467437,-1420.158154,1439.305941,-1629.272189,1567.237070,-31.921389,64.029856,-302.578113,347.047311,5686.087262,-5449.880531,1849.695416,-1728.391795,-516.262521,134.926570,154.027268,-110.968506,-276.690270,232.056233,-3739.932514,3029.487294,651.492851,93.529897,-32.327272,439.777057,-499.084300,45.359720,61.128683,-78.923836,49440.229309,-49653.013185,-1032.504469,920.742955,76.807153,443.696227,-13.174828,-112.305876,-37.528292,-10.688793,695.871724,-739.644957,-15.403701,20.283797,-71.831909,95.596740,43.023727,-32.848400,59.921912,-48.364545,-6664.607499,6734.202021,-229.764162,180.360481,-202.215211,42.762218,260.144331,-190.426913,-237.910230,252.808200,1290.983609,-1244.196572,-314.621055,319.475964,11.850252,41.872005,316.288298,-400.369757,741.225696,-719.142035,-489.336591,481.854880,300.727330,-316.896429,2859.941306,-2867.459579,-521.374858,568.016499,-120.754426,114.171130,9932.685319,-10188.540285,-107.072032,-193.796027,596.264449,464.320940,-147.338288,-244.777049,-127.930951,0.765237,-672.394198,790.130974,-787.405106,628.126182,873.745809,-743.577338,-535.396595,458.627822,-408.369418,412.324944,-633.885779,1260.381388,1667.593957,-1961.622732,46.472943,-284.707013,-24.991358,-176.379758,-42.524643,121.814728,1715.355268,-1707.904175,-1101.014914,1121.192690,-1138.838361,1123.301786,-20.441725,5.288164,1001.364824,-956.472859,64586.046846,-64269.618580,-111.026807,220.634906,-386.700973,-335.721468,445.249224,-258.331000,-131.537714,139.463845,366.125464,-290.781018,38.033150,-67.014937,54.189468,-15.131229,-111.894523,101.450697,158.709317,-153.049987,47741.560632,-47744.462035,-560.015683,489.634064,159.407912,-93.741905,-75.169352,75.491978,177.137692,-241.668249,-134.989499,61.456888,362.790723,-523.087149,363.392402,-93.518566,40.186240,-2.869777,-184.527077,190.303750,-4277.408976,4285.355965,-1759.728564,1741.802837,-2092.820746,2148.178436,-304.403863,265.587190,272.122171,-91.987669,-694.713447,508.609596,379.399909,-384.350397,242.575890,-384.377370,-167.597248,332.350975,-529.428614,488.118956,493.080487,-544.929547,-718.173099,673.870818,0.000000,0.000000,0.000000,-192.161026,153.152183,-447.061877
699.596233,-768.173450,-510.039804,498.130002,-28.719393,56.125682,2450.604062,-3485.209677,1480.204710,-1356.682416,957.557323,95.223516,-86.274616,-137.182286,-104.188616,272.296059,-216.186483,80.712472,-838.394073,871.336104,-732.940611,782.940329,-84.374161,29.613371,29.201378,-10.637889,97.483331,205.859310,469.837115,-623.793088,-153.265271,-159.265067,324.311061,-202.252614,-187.608592,220.521807,-1125.723405,985.766525,161.569382,-38.876502,86.916003,-170.306225,66.378112,42.061112,26.194198,-24.444310,30617.554058,-30476.737256,-679.755232,770.808581,-135.568494,-262.964198,-10.160950,105.600271,425.611087,-359.168465,455.448487,-466.820263,9.119716,-27.539615,38.983037,-45.913775,-2.559136,28.473833,32.305656,-29.141723,-2979.182006,3024.720741,212.583790,-238.175457,100.075825,-133.432026,-120.245679,216.139120,-118.819607,25.149303,-3807.935887,3808.003691,41.223744,-52.148199,-55.402707,106.859306,-115.541937,71.946118,24.717960,-33.463392,1000.680779,-986.072059,-173.494891,157.858506,-779.507365,798.875959,95.987315,-155.595587,50.187997,98.348394,-2208.544453,1969.506657,337.088751,-301.228289,-57.256921,6.622885,125.853964,59.987767,-240.751794,206.425028,-304.654399,354.903487,-1699.860421,1636.919457,-1783.103679,1840.985658,-192.508441,118.031703,-378.859671,252.135814,1960.152937,-1324.038439,-762.089444,598.396385,-312.156869,38.604799,-49.720667,-51.196150,-17.176506,66.501244,-632.120668,650.868158,-1785.827436,1793.278788,-2219.959937,2191.628260,50.559796,-52.346759,-9.956110,35.879646,-13128.105885,13284.586482,-1317.126898,1371.062775,-307.103949,-2.689023,164.520082,-103.470825,41.758154,-20.398920,-540.820192,560.706672,-35.252721,-57.376304,137.621951,-22.015666,-52.802224,23.494483,-130.994930,127.381900,4102.333098,-4039.995979,-2136.534317,2156.349261,-533.316018,494.605573,-236.170938,198.202234,233.609682,-192.491909,154.674154,-196.608448,-1.571315,22.081028,25.720732,-44.436242,54.275262,-59.634098,38.902381,-36.742053,-9190.644071,9181.488271,-524.869506,523.393720,-708.973787,739.788234,-197.795716,188.107320,-153.211210,150.396003,502.035223,-553.727544,502.323140,-570.951901,133.545693,-1.059228,-316.616515,306.558149,-346.166791,340.464815,502.624217,-516.020162,280.128410,-244.182326,0.000000,0.000000,0.000000,-248.630628,-0.770746,2.186945
1133.547641,-1278.305104,-556.951973,632.745727,-22.767781,57.998655,3607.477509,-4758.555847,1202.506562,-1010.283511,954.514927,106.202008,-48.448917,-155.194427,-99.149711,-14.900496,114.338907,0.011938,-1721.415250,1804.696875,-1564.261138,1601.620038,-87.890179,32.088221,175.813074,-141.353149,-2390.084176,2630.639429,907.206115,-831.237038,-332.604745,-168.368660,328.506120,-179.788267,-200.892676,246.884399,1905.262007,-2494.781938,535.009311,3.694363,75.772510,119.875539,-199.755817,28.305705,-49.766850,40.928180,35104.538249,-35018.069034,-1035.449651,1072.548465,120.094043,-336.371574,-45.867372,91.145167,739.781936,-720.943129,614.707715,-673.592734,168.940689,-113.271439,163.882782,-167.499421,35.230161,-3.757147,-1.434266,-6.883522,-6496.016267,6561.994508,373.689704,-395.669233,366.769473,-395.341821,-57.405931,139.203984,-216.848914,116.875807,-5635.157283,5660.499618,91.905745,-128.884344,76.271224,-48.185063,88.103118,-113.582162,220.113923,-206.501367,636.238825,-638.319411,100.173247,-118.439382,512.961874,-484.982005,-359.288216,294.264221,-111.945210,268.952678,-196.131352,-2.563546,340.488358,-273.358280,-161.798002,-31.313733,280.753652,-45.636383,-350.261523,332.488680,-509.770967,462.758010,-2075.909920,2098.758351,-2428.732377,2502.369044,-308.280903,236.078261,-629.985897,493.108889,1175.915627,-530.407987,472.228928,-656.810674,-369.753973,119.953427,-93.852886,-18.651352,-198.725813,249.944489,-3308.236753,3322.222847,-2708.623097,2723.650466,-3368.467964,3335.509603,47.746177,-43.439929,-45.354670,90.791232,20628.777952,-20328.737264,-1959.970497,2085.256794,-683.064921,0.584416,332.595010,-168.115495,80.418591,-11.891039,-1260.410744,1267.556561,-143.402114,-6.803089,-111.731130,284.788003,-103.471638,71.329163,-28.103242,21.639275,6869.301517,-6807.848806,-2202.116735,2164.264117,108.746107,-89.634816,-45.522428,8.598874,586.379033,-609.572997,-72.179880,152.470714,-136.363798,-71.901541,66.122619,122.142568,-49.445830,7.520960,39.184241,-44.847480,-13953.149585,13939.018609,-1359.053361,1369.885963,-1447.027605,1511.223421,-272.330123,244.122505,246.638974,-174.816311,2266.227000,-2469.725395,17.323506,-33.885184,-72.639684,216.747432,-294.611892,302.659229,-322.287454,309.152831,-198.468317,241.235876,-363.180686,284.796659,0.000000,0.000000,0.000000,-202.565419,16.143663,-0.481124
-4930.487354,4637.590807,1499.116099,-1324.074193,177.750320,-38.628816,160.227030,-1454.180013,-2923.865382,3086.341147,618.724779,-23.746607,85.957273,321.646312,372.947808,-725.087305,-22.483211,429.279459,-1471.327756,1441.772661,-2174.571224,2321.700278,-258.446023,84.734124,-373.101636,481.214849,-9323.170825,9742.780126,-4478.176966,4430.122053,-601.323267,9.763695,291.551595,-84.207581,220.674481,-187.398216,-2884.313563,1938.966540,744.814706,29.065753,-132.049691,439.928502,-164.841139,-99.226418,36.056252,46.069463,-100918.492412,101547.155853,-2131.368869,2418.488121,-1195.447529,-426.587832,725.818694,-281.995186,790.906429,-634.211517,-797.449833,748.546207,58.646840,55.139478,-79.916472,54.877172,-187.658875,162.585978,30.174574,-26.756041,-9147.107456,9121.915465,-321.695280,316.725452,-449.945754,613.659881,-123.459462,-73.338992,51.943827,37.696703,5602.198540,-5610.234669,233.813604,-196.016439,330.073208,-530.471614,382.803984,-272.085372,406.557372,-379.741322,-1782.032203,1784.288417,194.966479,-159.269132,1197.324893,-1217.180169,-1094.232083,1157.836213,-294.238935,204.731129,4602.490224,-4016.906283,-932.041867,1305.552254,-876.067331,-578.055058,291.620520,11.767144,738.639006,-530.727097,1442.685354,-1359.026840,3683.101908,-3669.776774,1004.526066,-1010.771523,917.134138,-996.084767,-249.403783,501.044985,-14536.004520,12728.588257,3294.930749,-2623.364337,204.691884,348.528171,165.581472,365.283620,-14.909017,-240.146059,-1666.211244,1705.114454,3224.162401,-3222.426256,3289.003359,-3260.625292,-116.810230,78.099563,-1776.884055,1830.709422,38812.360385,-38397.971677,1038.908940,-889.082484,-390.891498,-491.870158,-164.674656,396.832562,358.607397,-97.401459,1215.682236,-1442.888318,-55.719612,145.069779,-50.941305,-94.231708,-0.869040,58.116168,-601.925982,616.790919,-90249.064452,90157.278968,1430.259984,-1364.954636,-700.498533,657.983995,-292.869946,353.198975,-678.809452,700.785917,77.020460,42.643319,-187.923364,-121.639156,54.483562,120.784445,-22.280678,12.784845,-376.786056,392.807414,11714.871165,-11703.567382,-2279.981871,2271.139931,-2832.466197,2868.019645,-348.657086,299.693206,-180.795885,293.092081,-1276.508740,1239.670974,602.896441,-515.603932,-70.063047,-148.951827,-264.563070,321.435347,-618.731832,603.267477,-51.240166,135.758507,-2433.701844,2300.270013,0.000000,0.000000,0.000000,-298.733919,156.778999,-683.344152
-5383.884448,4966.753971,1610.296005,-1388.502920,230.308761,-18.360726,-87.917485,-2295.111270,-1543.594181,1801.901182,1490.437597,15.524882,70.344428,327.562975,297.565875,-722.831888,167.386845,334.490885,-1970.890217,1943.592061,-2638.666596,2806.233405,-337.984068,135.517044,-386.653357,509.709710,-7286.717068,7866.659598,-4922.632099,4811.648864,-746.467608,3.123202,526.272961,-267.841516,252.523410,-210.808264,-1383.347938,-2.079530,1113.949203,85.084800,-163.168172,652.124730,-342.249871,-100.302675,-17.692970,97.510221,-109224.385081,109916.951389,-2457.123406,2775.958754,-1247.025769,-537.396241,762.100816,-278.065862,819.439344,-645.525986,-876.034282,824.023906,49.484767,77.192767,-94.474060,61.710160,-193.700061,172.093679,65.575660,-67.626666,-11195.028151,11189.191894,-303.550675,292.731084,-416.604559,562.030401,-109.265781,-65.721995,8.000779,61.721791,5957.748039,-5958.573172,312.027201,-252.826409,394.153989,-628.424050,453.597237,-337.837031,486.661915,-450.325544,-1706.647867,1703.965124,257.870797,-221.710401,1621.080329,-1633.286655,-1240.468772,1292.539335,-330.760422,239.553037,5154.559764,-4613.055673,-870.891035,1213.136285,-782.451518,-561.294139,294.444740,-1.433023,697.237289,-509.519649,1183.256155,-1144.692424,3674.935273,-3608.662406,878.465468,-886.099417,912.308314,-997.267620,-393.232536,643.310474,-14619.577343,12669.503157,3835.277552,-3104.178463,299.301783,310.677226,204.135340,375.417328,-77.200089,-222.798852,-2828.833362,2890.667454,3182.728953,-3178.662816,3256.270954,-3226.679192,-126.464834,74.215099,-1756.224363,1835.030889,49263.844400,-48768.772251,821.340052,-629.807706,-589.067380,-503.025435,-185.068565,468.693985,356.720748,-76.915188,1409.818682,-1632.102236,-117.237628,205.824071,-67.029984,-82.009664,-22.258917,83.775426,-670.633252,684.550452,-89279.850280,89194.687537,1005.183881,-941.884444,-1016.463176,974.711161,-425.378093,483.614626,-746.716305,770.067120,292.446577,-162.213131,-233.131177,-221.020329,181.501265,139.456385,-29.128839,3.458780,-398.128144,411.978845,11621.108963,-11598.312788,-2830.053940,2820.960497,-3584.498979,3623.441631,-565.285787,508.843344,-270.949591,419.287087,-787.220613,692.140806,767.672308,-644.143436,-307.444291,54.864146,-548.548583,625.523010,-918.095910,900.831770,167.669956,-48.876013,-2729.190552,2544.917154,0.000000,0.000000,0.000000,-535.224841,139.254102,-934.476182
-895.035179,868.363710,379.353500,-348.161629,62.683842,-44.918132,1638.765107,-1576.744325,-1211.470725,1208.089884,-190.255063,7.217938,33.805761,101.666776,146.648831,-101.204560,117.948014,-151.649039,25.962553,-68.765553,46.203021,-19.715364,-29.986083,3.758227,-8.449602,21.391019,-2890.737968,2893.510694,-818.692556,783.493044,-12.736148,61.833537,-41.556018,28.741254,81.882144,-82.268087,496.227029,-394.989785,-127.466381,2.221354,-29.227419,10.644143,40.010285,-23.262043,-11.311627,36.961801,-23693.023841,23818.180433,-91.273759,154.558657,-287.565973,-43.259985,213.024153,-112.669837,-30.262742,59.018035,-302.981376,301.746762,-94.364274,108.181173,-125.914250,118.777247,-45.447882,37.045123,41.202903,-41.541436,58.670514,-35.218775,-203.007484,190.362817,-274.557718,280.884702,-68.451532,-3.728211,125.897799,-60.466450,3644.845314,-3659.518511,120.933959,-73.484569,36.848025,-140.928846,11.760453,46.855160,-17.156374,24.771978,-361.728547,353.155035,-149.690069,160.609183,-427.572744,423.233765,-14.221741,50.465296,0.041951,-51.894575,-716.060955,901.208059,-323.119360,401.393048,-251.610934,-57.759350,-45.327782,47.641127,229.952300,-172.672346,60.013079,-78.993591,1249.486622,-1211.537970,531.678644,-558.651143,277.727731,-256.115239,-58.753814,150.588366,-2687.907183,2215.672106,114.273914,32.909564,61.975354,104.190685,28.180745,74.484304,35.416096,-92.036897,-613.353677,612.511373,999.648748,-1001.572168,1062.945450,-1045.494367,-14.734004,4.441738,-408.904430,412.356003,-9961.326079,9946.971005,563.347190,-570.893996,78.154930,-44.497594,-108.192972,107.354630,70.020702,-33.051535,1367.295823,-1423.189807,33.179319,40.355519,-3.248172,-96.609851,49.773040,-19.039986,-121.451490,124.373678,-23107.466008,23071.998877,398.875710,-376.368958,-143.415677,131.552582,-30.934775,52.304913,-204.308670,208.916261,10.113755,14.254517,-43.238638,55.367950,-52.047394,13.466312,-5.836010,5.612262,-56.814582,58.638270,4032.492602,-4001.460569,0.075004,-9.729540,-59.592171,29.552012,17.582299,-21.834218,-116.221690,106.759017,-562.008382,623.992881,1.404477,30.052850,-95.662212,8.402174,31.563508,-28.738069,33.098025,-27.293270,18.754743,16.225344,-250.976137,237.906901,0.000000,0.000000,0.000000,-37.044494,3.595981,-157.141761
-938.730911,905.156905,387.622595,-356.999317,65.042522,-43.400892,1576.685513,-1605.003835,-1106.416886,1110.100854,-114.745595,17.055198,25.176769,99.379765,145.702353,-95.734323,122.775319,-154.543591,0.094820,-44.174528,19.637526,8.177199,-36.331337,8.635442,-13.855035,27.193340,-2756.331672,2772.025879,-860.574046,819.309200,-23.925785,58.396267,-17.328844,11.245225,84.156650,-83.097047,484.930161,-390.569607,-122.801856,3.990503,-31.127597,14.644461,38.292594,-24.002730,-11.914911,38.076465,-24472.462410,24601.922395,-113.012660,178.685927,-290.438693,-51.888301,204.169227,-100.862889,-29.168317,59.831883,-321.477868,321.029077,-98.726531,111.690407,-129.814554,122.363132,-46.696915,38.034391,43.590806,-43.863251,-58.822194,82.219504,-209.072790,196.312613,-283.557005,291.175788,-70.789262,3.403128,121.393044,-62.252880,3753.393118,-3767.934211,127.945108,-79.371238,41.799292,-146.054843,11.403685,46.084780,-14.663785,22.682939,-370.811378,362.093337,-151.836328,162.827376,-424.228016,419.988338,-15.223514,47.765259,4.017168,-51.669613,-714.715896,892.714258,-325.540589,406.021542,-251.177293,-63.664996,-35.105353,48.156740,230.447648,-174.037041,38.730756,-57.437172,1251.025145,-1212.647821,530.414628,-557.242504,278.177810,-259.080482,-64.086572,150.251914,-2703.979807,2226.678116,129.932255,22.805529,70.800097,99.708365,31.547256,75.337932,34.508159,-95.185256,-679.720171,681.245080,1019.169942,-1021.237039,1078.292323,-1060.303811,-15.518900,3.633921,-405.822945,411.143693,-9907.180495,9897.440620,556.895874,-562.370441,70.965241,-48.780934,-109.915841,111.905568,70.532344,-32.294022,1408.251736,-1464.330872,33.612879,41.951873,0.331198,-102.796552,49.185199,-17.822685,-126.060237,129.246590,-23103.879986,23067.506860,382.363163,-359.055423,-167.671869,155.207979,-40.185213,62.184507,-212.964717,217.998164,17.507908,6.451568,-42.253766,52.436577,-48.674129,12.400343,-4.988272,4.224852,-60.401982,62.472664,4090.208848,-4058.278399,-29.915476,20.004714,-110.033815,79.339379,-0.042959,-4.338444,-121.453153,113.232202,-585.394059,647.375033,23.609980,8.697720,-104.422387,13.336904,7.734603,-3.436738,4.252294,1.632160,55.057165,-17.890775,-280.537237,265.494225,0.000000,0.000000,0.000000,-56.414199,5.209993,-164.178597
-763.222745,742.223003,258.932298,-241.721661,55.186043,-47.721583,1010.741924,-1057.966195,-491.861259,478.647344,-44.939817,81.539637,-34.466195,60.625420,81.670654,-72.786466,214.511134,-203.795246,0.058678,-31.512517,73.711040,-55.089925,-25.410075,6.759574,-5.388965,9.145773,-653.374240,737.436831,-735.624652,625.713792,10.385286,19.657156,14.142133,-15.975918,90.114950,-88.105170,865.771573,-936.088290,34.792807,20.108984,-21.809354,41.247625,0.893095,-13.982870,-28.762116,36.569541,-17188.020593,17262.080921,41.773598,4.722530,-103.160666,-97.406539,88.673967,-30.850660,-70.289328,95.024413,-409.922846,436.011802,-90.843960,69.909216,-67.367490,59.619997,-19.149671,11.788403,30.554859,-31.046339,190.288764,-182.731076,-140.712792,136.309762,-171.110304,179.292837,-30.608897,2.304424,71.115104,-48.140749,2765.688971,-2783.596836,197.744473,-148.471232,91.744223,-168.291168,23.698362,14.794269,-23.837546,27.194130,-334.227020,328.485390,-64.000966,70.158597,-125.972329,127.795710,-42.185965,51.742578,-9.779140,-15.760228,-802.969448,880.907761,-203.191825,247.064757,-142.977472,-10.294389,-4.418083,21.256738,105.016830,-79.714057,-194.295878,167.581617,620.976613,-578.594611,158.567735,-184.286842,151.558804,-134.737355,-80.815568,121.143460,-1488.180570,1190.640779,188.931925,-82.907247,65.031264,37.855128,36.845098,41.028946,-9.569944,-34.674270,-1624.253473,1626.203673,658.005331,-661.412154,663.812637,-645.811995,-14.612224,6.076604,-198.219402,201.623011,-2773.084640,2750.374755,228.154530,-234.430095,55.178408,-13.896988,-122.699852,115.101897,23.717861,-6.802855,997.733455,-1027.080600,16.179696,39.585572,49.020244,-126.265963,38.451310,-13.786396,-109.267721,111.725231,-11741.836595,11712.744703,-78.658588,114.348035,-387.683532,361.727159,-112.518095,130.926865,-193.136812,214.876818,197.771926,-179.699738,-51.830308,6.877251,24.356819,-3.989101,2.318999,-19.664013,-23.711808,26.005872,2501.563104,-2480.771112,33.224531,-36.519076,-48.542871,27.594643,2.238041,-6.629879,-270.197747,271.811384,-453.795178,488.421299,130.008609,-101.146411,-102.390467,28.696647,-14.498020,23.822117,40.174255,-35.966319,174.154033,-116.652105,129.427649,-176.978423,0.000000,0.000000,0.000000,-35.876572,-22.580832,-77.541785
-703.715116,675.115746,297.089202,-264.130479,38.142788,-24.208406,1765.034146,-1609.635740,-780.456376,761.040005,-287.118893,35.342435,43.081596,98.043575,29.624263,-92.540128,180.893151,-118.180991,-52.947524,17.768391,-40.954662,48.176533,-13.886569,2.545667,-65.756874,81.010949,-916.881622,1007.318011,-736.383465,633.303703,-26.801992,66.283948,-62.599091,43.719461,78.602289,-90.290621,-445.927612,307.505503,97.462555,27.819102,-26.021770,93.188462,-49.184294,-19.832541,21.082953,-4.629166,-18125.679428,18215.182794,-58.456981,107.906223,-175.101505,-70.009375,195.773034,-119.203181,-27.932527,50.538489,-453.042181,463.642338,-78.143887,74.369881,-80.409320,80.110401,-32.746242,20.559410,29.341937,-26.228503,-237.862627,232.537593,-234.692268,229.434286,-291.244921,298.406581,-7.233331,-49.922277,111.762894,-52.613874,3676.106214,-3688.827064,234.075306,-170.885536,127.677529,-226.508086,56.726063,-12.621974,20.781453,-15.684153,-631.522251,624.124311,-65.990090,70.280652,45.748893,-46.452783,-106.167737,148.606500,-46.546510,-12.628916,-177.467182,302.093451,-378.493844,395.823548,-192.088793,114.549094,-81.879015,7.876565,144.911287,-117.349272,-226.924382,240.981795,724.753699,-721.547406,265.676002,-280.250680,165.546128,-152.977484,-108.530291,200.774619,-2816.173277,2431.479189,381.901762,-268.395115,91.555724,31.137743,41.689423,38.966868,1.100826,-44.526755,-2000.478445,1992.266614,976.477376,-977.433675,951.024550,-927.361971,-14.516377,7.617948,-206.729836,207.287941,1957.927132,-1954.899690,338.639139,-342.601921,127.393297,-125.346147,-114.101978,114.244300,47.373580,-23.243266,1204.485401,-1240.721213,165.559070,-98.605644,212.679816,-307.014959,40.859623,-9.859489,-122.622019,127.785875,-12988.102237,12943.029408,94.307193,-34.031992,-399.833033,352.595454,-113.594070,142.109880,-241.984481,277.641241,51.044860,-37.941127,2.049517,-82.872986,59.274445,-9.914019,4.469038,-23.241657,-85.768954,93.425147,3380.667132,-3361.947338,31.865700,-36.619154,-173.575706,154.235346,30.882085,-38.798820,-321.795574,335.683917,-1442.608062,1492.920758,221.914266,-207.973097,37.848420,-142.407497,63.643271,-34.805316,54.168247,-54.995574,456.722265,-385.147950,-134.074908,69.380147,0.000000,0.000000,0.000000,-25.187295,-34.411518,-147.439937
