-0.040584,-0.031692,0.006739,-0.012488,-0.055748,-0.008771,0.004007,0.024549,-0.007217,-0.009873,-0.026169,0.003104
-0.038051,-0.075093,0.056829,0.001844,-0.016763,0.041357,-0.022756,0.030867,0.062342,0.023499,0.008321,0.027437
0.013473,-0.009564,0.034050,-0.003237,0.066982,0.025171,-0.047687,-0.016620,0.084669,0.031598,0.064202,0.006172
0.019925,0.005085,0.019292,-0.017450,0.047454,-0.008255,-0.007147,-0.002469,0.040232,0.031651,0.031073,-0.019601
0.027550,0.005358,0.004387,0.000915,0.018868,-0.020256,0.020087,0.021798,0.018040,0.027253,0.008617,-0.021269
0.062574,-0.028651,-0.009078,0.037097,-0.026099,0.007402,0.060901,0.090523,0.013222,-0.007346,0.016084,0.019333
0.076727,0.016783,-0.019025,0.026470,0.039944,0.008687,0.009662,0.032172,0.030821,-0.009333,0.055259,0.015357
0.005673,0.015252,-0.010322,-0.004561,0.012298,0.013662,0.003712,-0.024156,-0.013742,-0.008938,0.007258,0.002436
0.016543,-0.016139,0.001811,0.000780,-0.012500,-0.011512,0.047525,0.048553,0.011270,-0.006287,0.006972,-0.028506
-0.014099,-0.022775,0.000514,-0.008201,-0.021249,0.024438,-0.005940,0.008974,0.011732,-0.029646,0.018928,0.019638
0.018094,0.012108,-0.008832,0.013402,0.014921,0.014664,-0.018606,-0.017172,0.003745,-0.003107,0.018546,0.026846
0.009103,0.002161,-0.001967,-0.009921,0.012964,0.017992,-0.000117,-0.013552,0.005743,-0.020189,0.029745,0.007687
-0.017119,0.003832,0.004276,-0.002866,-0.000981,0.002039,-0.037271,-0.036599,-0.001367,-0.013226,0.010511,0.022955
